hotel_name,neighborhood,url
Armesto Rooms,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/armesto.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=838&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841097&all_sr_blocks=28617104_388132074_0_0_0&highlighted_blocks=28617104_388132074_0_0_0&matching_block_id=28617104_388132074_0_0_0&sr_pri_blocks=28617104_388132074_0_0_0__182000&from=searchresults
Minty Stay - Hortaleza Studio,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/1-bedroom-1-bathroom-furnished-malasana-cozy-modern-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=839&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841097&all_sr_blocks=836847302_351305243_2_0_0&highlighted_blocks=836847302_351305243_2_0_0&matching_block_id=836847302_351305243_2_0_0&sr_pri_blocks=836847302_351305243_2_0_0__127887&from=searchresults
Homeclub Modern Flat by Prado Museum & Retiro Moratin V,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/moratin-v.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=840&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841097&all_sr_blocks=1292894002_402228290_2_0_0&highlighted_blocks=1292894002_402228290_2_0_0&matching_block_id=1292894002_402228290_2_0_0&sr_pri_blocks=1292894002_402228290_2_0_0__157693&from=searchresults
Plaza Mayor private terrace apartment,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/plaza-mayor-private-terrace-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=841&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841097&all_sr_blocks=1103260001_383084003_2_0_0&highlighted_blocks=1103260001_383084003_2_0_0&matching_block_id=1103260001_383084003_2_0_0&sr_pri_blocks=1103260001_383084003_2_0_0__213759&from=searchresults
Ático en la Calle Fuencarrai con Gran Via,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/fuenca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=842&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841097&all_sr_blocks=1262138601_403084230_2_0_0&highlighted_blocks=1262138601_403084230_2_0_0&matching_block_id=1262138601_403084230_2_0_0&sr_pri_blocks=1262138601_403084230_2_0_0__107517&from=searchresults
Spacious Luxury 1BR in Centro! S.AN,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/spacious-luxury-1br-in-centro-san.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=843&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841097&all_sr_blocks=965455001_369056700_4_0_0&highlighted_blocks=965455001_369056700_4_0_0&matching_block_id=965455001_369056700_4_0_0&sr_pri_blocks=965455001_369056700_4_0_0__204263&from=searchresults
"S5 Apartamento nuevo, Madrid","Tetuan, Madrid",https://www.booking.com/hotel/es/s5-apartamento-nuevo-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=844&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841097&all_sr_blocks=1228020401_394833974_4_0_0&highlighted_blocks=1228020401_394833974_4_0_0&matching_block_id=1228020401_394833974_4_0_0&sr_pri_blocks=1228020401_394833974_4_0_0__107198&from=searchresults
Luxury Apartment in Moncloa-Aravaca,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/deluxe-5-bedroom-apartment-in-la-florida-aravaca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=845&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841097&all_sr_blocks=580888802_225834841_4_0_0&highlighted_blocks=580888802_225834841_4_0_0&matching_block_id=580888802_225834841_4_0_0&sr_pri_blocks=580888802_225834841_4_0_0__216937&from=searchresults
Cómodo apartamento en el centro - Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/comodo-apartamento-en-el-centro-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=846&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841097&all_sr_blocks=939205601_373823563_4_0_0&highlighted_blocks=939205601_373823563_4_0_0&matching_block_id=939205601_373823563_4_0_0&sr_pri_blocks=939205601_373823563_4_0_0__151035&from=searchresults
Encantador apartamento en Castilla by beBalmy,"Tetuan, Madrid",https://www.booking.com/hotel/es/encantador-apartamento-en-castilla-by-bebalmy.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=847&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841097&all_sr_blocks=1239794801_395916797_4_0_0&highlighted_blocks=1239794801_395916797_4_0_0&matching_block_id=1239794801_395916797_4_0_0&sr_pri_blocks=1239794801_395916797_4_0_0__165228&from=searchresults
Bright with views -2Bd 1Bth- Bernabeu,"Tetuan, Madrid",https://www.booking.com/hotel/es/bright-with-views-2beds-1bath-bernabeu.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=848&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841097&all_sr_blocks=1135634002_386311309_4_0_0&highlighted_blocks=1135634002_386311309_4_0_0&matching_block_id=1135634002_386311309_4_0_0&sr_pri_blocks=1135634002_386311309_4_0_0__170547&from=searchresults
2 bedrooms 1 bathroom furnished - Lavapies - modern - MintyStay,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/2-bedrooms-1-bathroom-furnished-lavapies-modern-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=849&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841097&all_sr_blocks=837187202_370471997_4_0_0&highlighted_blocks=837187202_370471997_4_0_0&matching_block_id=837187202_370471997_4_0_0&sr_pri_blocks=837187202_370471997_4_0_0__179883&from=searchresults
Alojamiento Don Ramón,"Salamanca, Madrid",https://www.booking.com/hotel/es/alojamiento-don-ramon.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=850&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841100&all_sr_blocks=817702903_344506962_2_0_0&highlighted_blocks=817702903_344506962_2_0_0&matching_block_id=817702903_344506962_2_0_0&sr_pri_blocks=817702903_344506962_2_0_0__70000&from=searchresults
3 bedrooms 2 bathrooms furnished - Salamanca - elegant - MintyStay,"Salamanca, Madrid",https://www.booking.com/hotel/es/3-bedrooms-2-bathrooms-furnished-salamanca-elegant-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=851&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841100&all_sr_blocks=673253402_380211525_6_0_0&highlighted_blocks=673253402_380211525_6_0_0&matching_block_id=673253402_380211525_6_0_0&sr_pri_blocks=673253402_380211525_6_0_0__257843&from=searchresults
1 bedroom 1 bathroom furnished - Justicia - Incredible views - MintyStay,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/1-bedroom-1-bathroom-furnished-justicia-incredible-views-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=852&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841100&all_sr_blocks=673225802_385620994_2_0_0&highlighted_blocks=673225802_385620994_2_0_0&matching_block_id=673225802_385620994_2_0_0&sr_pri_blocks=673225802_385620994_2_0_0__202894&from=searchresults
Retiro ParkSerranoGran Via,"Salamanca, Madrid",https://www.booking.com/hotel/es/retiro-park-serrano-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=853&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841100&all_sr_blocks=1284076501_401343968_2_0_0&highlighted_blocks=1284076501_401343968_2_0_0&matching_block_id=1284076501_401343968_2_0_0&sr_pri_blocks=1284076501_401343968_2_0_0__159994&from=searchresults
Bright apartment in Gran Vía with balconies INF2Iz3,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/bright-apartment-in-gran-via-with-balconies.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=854&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841100&all_sr_blocks=1047123101_377008510_4_0_0&highlighted_blocks=1047123101_377008510_4_0_0&matching_block_id=1047123101_377008510_4_0_0&sr_pri_blocks=1047123101_377008510_4_0_0__190571&from=searchresults
Modern apartment-2Bedrooms 2Baths-Bernabéu,"Tetuan, Madrid",https://www.booking.com/hotel/es/modern-apartment-2bedrooms-2baths-bernabeu.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=855&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841100&all_sr_blocks=1210669002_393392555_4_0_0&highlighted_blocks=1210669002_393392555_4_0_0&matching_block_id=1210669002_393392555_4_0_0&sr_pri_blocks=1210669002_393392555_4_0_0__197727&from=searchresults
"Loft con terraza, parking y piscina en verano-sebcan","Arganzuela, Madrid",https://www.booking.com/hotel/es/loft-con-terraza-parking-y-piscina-en-verano-elc.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=856&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841100&all_sr_blocks=950065701_368743319_3_0_0&highlighted_blocks=950065701_368743319_3_0_0&matching_block_id=950065701_368743319_3_0_0&sr_pri_blocks=950065701_368743319_3_0_0__153583&from=searchresults
Victoria Apartments,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/victoria-apartments-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=857&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841100&all_sr_blocks=1131005906_385752709_2_0_0&highlighted_blocks=1131005906_385752709_2_0_0&matching_block_id=1131005906_385752709_2_0_0&sr_pri_blocks=1131005906_385752709_2_0_0__118477&from=searchresults
Plaza Cibeles Gran ViaColon,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/plaza-cibeles-gran-via-colon-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=858&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841100&all_sr_blocks=1284074501_401343955_2_0_0&highlighted_blocks=1284074501_401343955_2_0_0&matching_block_id=1284074501_401343955_2_0_0&sr_pri_blocks=1284074501_401343955_2_0_0__160656&from=searchresults
Estudios 8,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/estudios-8.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=859&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841100&all_sr_blocks=281916401_333142894_2_0_0&highlighted_blocks=281916401_333142894_2_0_0&matching_block_id=281916401_333142894_2_0_0&sr_pri_blocks=281916401_333142894_2_0_0__163752&from=searchresults
Increíble Departamto Madrid,"Salamanca, Madrid",https://www.booking.com/hotel/es/increible-departamto-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=860&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841100&all_sr_blocks=1319598601_404671118_2_0_0&highlighted_blocks=1319598601_404671118_2_0_0&matching_block_id=1319598601_404671118_2_0_0&sr_pri_blocks=1319598601_404671118_2_0_0__129948&from=searchresults
Flat in Chamberí with direct entrance BG,"Chamberi, Madrid",https://www.booking.com/hotel/es/flat-in-chamberi-with-direct-entrance-bg.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=861&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841100&all_sr_blocks=1220332101_394184834_2_0_0&highlighted_blocks=1220332101_394184834_2_0_0&matching_block_id=1220332101_394184834_2_0_0&sr_pri_blocks=1220332101_394184834_2_0_0__124154&from=searchresults
Centric Creative Rooms,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/centric-creative-rooms.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=862&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841100&all_sr_blocks=1152198102_388010812_2_0_0&highlighted_blocks=1152198102_388010812_2_0_0&matching_block_id=1152198102_388010812_2_0_0&sr_pri_blocks=1152198102_388010812_2_0_0__80852&from=searchresults
San vicente Ferrer 22,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/san-vicente-ferrer-22.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=863&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841100&all_sr_blocks=295778601_333142862_4_0_0&highlighted_blocks=295778601_333142862_4_0_0&matching_block_id=295778601_333142862_4_0_0&sr_pri_blocks=295778601_333142862_4_0_0__168126&from=searchresults
Céntrico ático en Madrid by beBalmy,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/centrico-atico-en-madrid-by-bebalmy.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=864&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841100&all_sr_blocks=1234292601_395387288_4_0_0&highlighted_blocks=1234292601_395387288_4_0_0&matching_block_id=1234292601_395387288_4_0_0&sr_pri_blocks=1234292601_395387288_4_0_0__168183&from=searchresults
Cozy and modern-1Bedroom 1Bathroom-Chamberí,"Chamberi, Madrid",https://www.booking.com/hotel/es/cozy-and-modern-1bedroom-1bathroom-chamberi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=865&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841100&all_sr_blocks=1236272802_395871511_2_0_0&highlighted_blocks=1236272802_395871511_2_0_0&matching_block_id=1236272802_395871511_2_0_0&sr_pri_blocks=1236272802_395871511_2_0_0__143525&from=searchresults
Diaphanous and modern- 2Bd 2Bth- Plaza España,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/2bd-2bth-plazaespana-refurbished-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=866&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841100&all_sr_blocks=1139477502_387203347_4_0_0&highlighted_blocks=1139477502_387203347_4_0_0&matching_block_id=1139477502_387203347_4_0_0&sr_pri_blocks=1139477502_387203347_4_0_0__197900&from=searchresults
