hotel_name,neighborhood,url
AP Embajadores XI,"Arganzuela, Madrid",https://www.booking.com/hotel/es/amazinn-places-embajadores-xi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=843&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842678&all_sr_blocks=976488202_369997735_4_0_0_636041&highlighted_blocks=976488202_369997735_4_0_0_636041&matching_block_id=976488202_369997735_4_0_0_636041&sr_pri_blocks=976488202_369997735_4_0_0_636041_153322&from=searchresults
Apartamento en Gran Vía de Madrid 45 4,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamento-en-la-gran-via-de-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=844&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842678&all_sr_blocks=784786701_337982809_0_0_0&highlighted_blocks=784786701_337982809_0_0_0&matching_block_id=784786701_337982809_0_0_0&sr_pri_blocks=784786701_337982809_0_0_0__108290&from=searchresults
Leonardo Hotel Madrid City Center,"Chamberi, Madrid",https://www.booking.com/hotel/es/leonardohotelmadridcitycenter.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=845&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842678&all_sr_blocks=9067809_93238067_0_2_0&highlighted_blocks=9067809_93238067_0_2_0&matching_block_id=9067809_93238067_0_2_0&sr_pri_blocks=9067809_93238067_0_2_0__252000&from_sustainable_property_sr=1&from=searchresults
For You Rentals temporal Elegancia y Confort en el centro de madrid FEI7,"Chamberi, Madrid",https://www.booking.com/hotel/es/for-you-rentals-elegancia-y-confort-en-el-centro-de-madrid-fei7.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=846&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842678&all_sr_blocks=1301479701_403040182_2_0_0&highlighted_blocks=1301479701_403040182_2_0_0&matching_block_id=1301479701_403040182_2_0_0&sr_pri_blocks=1301479701_403040182_2_0_0__236976&from=searchresults
El Rastro By SharingCo,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/excusive-and-centric-1bed-studio-by-sharingco.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=847&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842678&all_sr_blocks=974481903_369829951_2_0_0&highlighted_blocks=974481903_369829951_2_0_0&matching_block_id=974481903_369829951_2_0_0&sr_pri_blocks=974481903_369829951_2_0_0__182219&from=searchresults
Reina Sofia Suite III,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/reina-sofia-suite-iii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=848&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842678&all_sr_blocks=1338176902_406262901_2_0_0&highlighted_blocks=1338176902_406262901_2_0_0&matching_block_id=1338176902_406262901_2_0_0&sr_pri_blocks=1338176902_406262901_2_0_0__108079&from=searchresults
Encantador Apartamento Atocha,"Arganzuela, Madrid",https://www.booking.com/hotel/es/amazinn-places-atocha.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=849&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842678&all_sr_blocks=911985804_362544536_4_0_0_636012&highlighted_blocks=911985804_362544536_4_0_0_636012&matching_block_id=911985804_362544536_4_0_0_636012&sr_pri_blocks=911985804_362544536_4_0_0_636012_125501&from=searchresults
AP Embajadores XIX,"Arganzuela, Madrid",https://www.booking.com/hotel/es/amazinn-places-embajadores-xix.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=850&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842681&all_sr_blocks=1137060202_386312546_4_0_0&highlighted_blocks=1137060202_386312546_4_0_0&matching_block_id=1137060202_386312546_4_0_0&sr_pri_blocks=1137060202_386312546_4_0_0__135861&from=searchresults
AP Embajadores VIII,"Arganzuela, Madrid",https://www.booking.com/hotel/es/amazinn-places-embajadores-viii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=851&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842681&all_sr_blocks=935023102_365643655_4_0_0_636046&highlighted_blocks=935023102_365643655_4_0_0_636046&matching_block_id=935023102_365643655_4_0_0_636046&sr_pri_blocks=935023102_365643655_4_0_0_636046_153322&from=searchresults
AP Embajadores VI,"Arganzuela, Madrid",https://www.booking.com/hotel/es/amazinn-places-embajadores-vi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=852&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842681&all_sr_blocks=935022802_365643644_4_0_0_636047&highlighted_blocks=935022802_365643644_4_0_0_636047&matching_block_id=935022802_365643644_4_0_0_636047&sr_pri_blocks=935022802_365643644_4_0_0_636047_153322&from=searchresults
Apartamento Santa Ana Place en Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/mit-house-santa-ana-place-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=853&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842681&all_sr_blocks=997216302_372585471_4_0_0&highlighted_blocks=997216302_372585471_4_0_0&matching_block_id=997216302_372585471_4_0_0&sr_pri_blocks=997216302_372585471_4_0_0__343740&from=searchresults
precioso local reformado,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/centro-rastro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=854&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842681&all_sr_blocks=1335872001_406047735_5_0_0&highlighted_blocks=1335872001_406047735_5_0_0&matching_block_id=1335872001_406047735_5_0_0&sr_pri_blocks=1335872001_406047735_5_0_0__154791&from=searchresults
Apartamento Salamanca VI en Madrid,"Salamanca, Madrid",https://www.booking.com/hotel/es/mit-house-salamanca-vi-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=855&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842681&all_sr_blocks=707306702_349527084_2_0_0&highlighted_blocks=707306702_349527084_2_0_0&matching_block_id=707306702_349527084_2_0_0&sr_pri_blocks=707306702_349527084_2_0_0__243180&from=searchresults
Enorme y acogedor piso en la puerta del sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/enorme-y-acogedor-piso-en-la-puerta-del-sol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=856&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842681&all_sr_blocks=340632602_326851593_6_0_0&highlighted_blocks=340632602_326851593_6_0_0&matching_block_id=340632602_326851593_6_0_0&sr_pri_blocks=340632602_326851593_6_0_0__181809&from=searchresults
Apolo en Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/mit-house-madville-attic-i-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=857&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842681&all_sr_blocks=707301912_349534970_6_0_0&highlighted_blocks=707301912_349534970_6_0_0&matching_block_id=707301912_349534970_6_0_0&sr_pri_blocks=707301912_349534970_6_0_0__379676&from=searchresults
PdV rooms,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/pdv-rooms.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=858&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842681&all_sr_blocks=1101152605_383226844_0_0_0&highlighted_blocks=1101152605_383226844_0_0_0&matching_block_id=1101152605_383226844_0_0_0&sr_pri_blocks=1101152605_383226844_0_0_0__94500&from=searchresults
"10' walk to Bernabeu max 8P, 3Bedr, 1sofa, 2bath","Tetuan, Madrid",https://www.booking.com/hotel/es/10-walk-to-bernabeu-max-8p-3bedr-1sofa-2bath.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=859&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842681&all_sr_blocks=1291083701_402068793_6_0_0&highlighted_blocks=1291083701_402068793_6_0_0&matching_block_id=1291083701_402068793_6_0_0&sr_pri_blocks=1291083701_402068793_6_0_0__131836&from=searchresults
LUXURY DESIGN Quevedo-Neptuno,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/luxury-design-quevedo-neptuno.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=860&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842681&all_sr_blocks=1332705502_405777585_2_0_0&highlighted_blocks=1332705502_405777585_2_0_0&matching_block_id=1332705502_405777585_2_0_0&sr_pri_blocks=1332705502_405777585_2_0_0__88427&from=searchresults
Apartamento Bernabeu Comfort en Madrid,"Chamartín, Madrid",https://www.booking.com/hotel/es/mit-house-neruda-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=861&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842681&all_sr_blocks=809169802_342504688_2_0_0&highlighted_blocks=809169802_342504688_2_0_0&matching_block_id=809169802_342504688_2_0_0&sr_pri_blocks=809169802_342504688_2_0_0__176932&from=searchresults
"San Bernabé, apartamento para 2 en las Vistillas junto a metro Puerta de Toledo","Madrid City Center, Madrid",https://www.booking.com/hotel/es/puerta-de-toledo-vistillas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=862&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842681&all_sr_blocks=1019936301_374395207_2_0_0&highlighted_blocks=1019936301_374395207_2_0_0&matching_block_id=1019936301_374395207_2_0_0&sr_pri_blocks=1019936301_374395207_2_0_0__75872&from=searchresults
Charming Palacio Real,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/charming-palacio-real-madrid1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=863&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842681&all_sr_blocks=1019397501_374366701_2_0_0&highlighted_blocks=1019397501_374366701_2_0_0&matching_block_id=1019397501_374366701_2_0_0&sr_pri_blocks=1019397501_374366701_2_0_0__157020&from=searchresults
Apartamento en la calle Hortaleza de Madrid Centro,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamento-en-la-calle-hortaleza-de-madrid-centro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=864&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842681&all_sr_blocks=784771701_337981798_0_0_0&highlighted_blocks=784771701_337981798_0_0_0&matching_block_id=784771701_337981798_0_0_0&sr_pri_blocks=784771701_337981798_0_0_0__112112&from=searchresults
Madrid Rooms - Callao CH,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/madrid-rooms-callao-ch.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=865&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842681&all_sr_blocks=1295154301_402423411_2_0_0&highlighted_blocks=1295154301_402423411_2_0_0&matching_block_id=1295154301_402423411_2_0_0&sr_pri_blocks=1295154301_402423411_2_0_0__94500&from=searchresults
Madrid Wanda Aeropuerto Ifema Plenilunio Dy,"San Blas, Madrid",https://www.booking.com/hotel/es/madrid-wanda-aeropuerto-ifema-plenilunio.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=866&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842681&all_sr_blocks=914578701_362875742_2_0_0&highlighted_blocks=914578701_362875742_2_0_0&matching_block_id=914578701_362875742_2_0_0&sr_pri_blocks=914578701_362875742_2_0_0__71413&from=searchresults
Atocha VI,"Arganzuela, Madrid",https://www.booking.com/hotel/es/atocha-vi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=867&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842681&all_sr_blocks=711405001_295987356_4_0_0&highlighted_blocks=711405001_295987356_4_0_0&matching_block_id=711405001_295987356_4_0_0&sr_pri_blocks=711405001_295987356_4_0_0__196580&from=searchresults
"Pelayo calle, muy fresquito apartamento en pleno Chueca,","Madrid City Center, Madrid",https://www.booking.com/hotel/es/pelayo-calle-apartamento-en-pleno-chueca-sotano.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=868&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842681&all_sr_blocks=1258466301_398414307_2_0_0&highlighted_blocks=1258466301_398414307_2_0_0&matching_block_id=1258466301_398414307_2_0_0&sr_pri_blocks=1258466301_398414307_2_0_0__65241&from=searchresults
Charming Plaza de España,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/charming-plaza-de-espana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=869&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842681&all_sr_blocks=794657001_339590451_2_0_0&highlighted_blocks=794657001_339590451_2_0_0&matching_block_id=794657001_339590451_2_0_0&sr_pri_blocks=794657001_339590451_2_0_0__100939&from=searchresults
Apartamento Cibeles Studio en Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/mit-house-cibeles-studio-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=870&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842681&all_sr_blocks=925209302_364322857_2_0_0&highlighted_blocks=925209302_364322857_2_0_0&matching_block_id=925209302_364322857_2_0_0&sr_pri_blocks=925209302_364322857_2_0_0__205744&from=searchresults
Charming San Isidro,"Carabanchel, Madrid",https://www.booking.com/hotel/es/charming-bautista.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=871&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842681&all_sr_blocks=1252071301_397715916_2_0_0&highlighted_blocks=1252071301_397715916_2_0_0&matching_block_id=1252071301_397715916_2_0_0&sr_pri_blocks=1252071301_397715916_2_0_0__73085&from=searchresults
