hotel_name,neighborhood,url
STYLISH NEST 1BD PLAZA MAYOR - SOL,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/stylish-nest-1bd-plaza-mayor-sol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=834&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841416&all_sr_blocks=451495502_355671570_4_0_0&highlighted_blocks=451495502_355671570_4_0_0&matching_block_id=451495502_355671570_4_0_0&sr_pri_blocks=451495502_355671570_4_0_0__147470&from=searchresults
H10 Tribeca,"Tetuan, Madrid",https://www.booking.com/hotel/es/h10-tribeca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=835&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841416&all_sr_blocks=9073702_88189886_2_2_0&highlighted_blocks=9073702_88189886_2_2_0&matching_block_id=9073702_88189886_2_2_0&sr_pri_blocks=9073702_88189886_2_2_0__129260&from_sustainable_property_sr=1&from=searchresults
Nuevo bien comunicado 1 dormitorio,"Tetuan, Madrid",https://www.booking.com/hotel/es/nuevo-bien-comunicado-1-dormitorio.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=836&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841416&all_sr_blocks=976568801_370004970_2_0_0&highlighted_blocks=976568801_370004970_2_0_0&matching_block_id=976568801_370004970_2_0_0&sr_pri_blocks=976568801_370004970_2_0_0__97683&from=searchresults
Apartamentos Duque,"Salamanca, Madrid",https://www.booking.com/hotel/es/apartamentos-duque.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=837&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841416&all_sr_blocks=292787902_235371520_4_0_0&highlighted_blocks=292787902_235371520_4_0_0&matching_block_id=292787902_235371520_4_0_0&sr_pri_blocks=292787902_235371520_4_0_0__120743&from=searchresults
MintyStay - Hernán Cortés,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/2-bedrooms-2-bathrooms-furnished-chueca-duplex-with-terrace-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=838&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841416&all_sr_blocks=673245402_375238098_4_0_0&highlighted_blocks=673245402_375238098_4_0_0&matching_block_id=673245402_375238098_4_0_0&sr_pri_blocks=673245402_375238098_4_0_0__220498&from=searchresults
Charming Santa Isabel,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/charming-santa-isabel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=839&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841416&all_sr_blocks=267406901_105788583_2_0_0&highlighted_blocks=267406901_105788583_2_0_0&matching_block_id=267406901_105788583_2_0_0&sr_pri_blocks=267406901_105788583_2_0_0__74696&from=searchresults
Charming Circo Price,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/charming-circo-price.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=840&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841416&all_sr_blocks=409621301_125099292_2_0_0&highlighted_blocks=409621301_125099292_2_0_0&matching_block_id=409621301_125099292_2_0_0&sr_pri_blocks=409621301_125099292_2_0_0__96018&from=searchresults
Bright and modern- 2 bedrooms 1bathroom- MintyStay - Bocángel,"Salamanca, Madrid",https://www.booking.com/hotel/es/2-bedrooms-1-bathroom-furnished-ventas-elegant-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=841&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841416&all_sr_blocks=673241702_377046196_4_0_0&highlighted_blocks=673241702_377046196_4_0_0&matching_block_id=673241702_377046196_4_0_0&sr_pri_blocks=673241702_377046196_4_0_0__102266&from=searchresults
Céntrico Plaza España - Gran Vía V,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/centrico-plaza-espana-gran-via-v.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=842&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841416&all_sr_blocks=1126408201_385294795_4_0_0&highlighted_blocks=1126408201_385294795_4_0_0&matching_block_id=1126408201_385294795_4_0_0&sr_pri_blocks=1126408201_385294795_4_0_0__181030&from=searchresults
FANTÁSTICO APARTAMENTO MADRID RIÓ-PUERTA DEL ÁNGEL,"Latina, Madrid",https://www.booking.com/hotel/es/fantastico-apartamento-madrid-rio-puerta-del-angel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=843&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841416&all_sr_blocks=894563301_359943259_4_0_0&highlighted_blocks=894563301_359943259_4_0_0&matching_block_id=894563301_359943259_4_0_0&sr_pri_blocks=894563301_359943259_4_0_0__145455&from=searchresults
LooP Las Ventas,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/loop-las-ventas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=844&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841416&all_sr_blocks=971286501_369549457_2_0_0&highlighted_blocks=971286501_369549457_2_0_0&matching_block_id=971286501_369549457_2_0_0&sr_pri_blocks=971286501_369549457_2_0_0__51460&from=searchresults
Piso Madrid Pacifico M-30,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/piso-madrid-pacifico-m-30.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=845&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841416&all_sr_blocks=642434001_266430431_8_0_0&highlighted_blocks=642434001_266430431_8_0_0&matching_block_id=642434001_266430431_8_0_0&sr_pri_blocks=642434001_266430431_8_0_0__114660&from=searchresults
Tribeca Suit,Madrid,https://www.booking.com/hotel/es/tribeca-suit.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=846&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841416&all_sr_blocks=1341724701_406575841_2_0_0&highlighted_blocks=1341724701_406575841_2_0_0&matching_block_id=1341724701_406575841_2_0_0&sr_pri_blocks=1341724701_406575841_2_0_0__89339&from=searchresults
MintyStay - Campoamor,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/2-bedrooms-2-bathrooms-furnished-justicia-refurbished-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=847&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841416&all_sr_blocks=818603102_359192515_4_0_0&highlighted_blocks=818603102_359192515_4_0_0&matching_block_id=818603102_359192515_4_0_0&sr_pri_blocks=818603102_359192515_4_0_0__236184&from=searchresults
"Loft con terraza, parking y piscina en verano-sebcan","Arganzuela, Madrid",https://www.booking.com/hotel/es/loft-con-terraza-parking-y-piscina-en-verano-elc.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=848&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841416&all_sr_blocks=950065701_368743319_3_0_0&highlighted_blocks=950065701_368743319_3_0_0&matching_block_id=950065701_368743319_3_0_0&sr_pri_blocks=950065701_368743319_3_0_0__148137&from=searchresults
Luminoso apartamento en el centro de Madrid,"Tetuan, Madrid",https://www.booking.com/hotel/es/luminoso-apartamente-en-el-corazon-de-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=849&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841416&all_sr_blocks=1323902201_405040962_2_0_0&highlighted_blocks=1323902201_405040962_2_0_0&matching_block_id=1323902201_405040962_2_0_0&sr_pri_blocks=1323902201_405040962_2_0_0__110565&from=searchresults
Coqueto Ático (1B+1B) Malasaña City Centre,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/coqueto-atico-1b-1b-malasana-city-centre.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=850&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841416&all_sr_blocks=1041586801_376588225_3_0_0&highlighted_blocks=1041586801_376588225_3_0_0&matching_block_id=1041586801_376588225_3_0_0&sr_pri_blocks=1041586801_376588225_3_0_0__154537&from=searchresults
Buenavista,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/buenavista-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=851&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841419&all_sr_blocks=359521201_141750284_0_0_0&highlighted_blocks=359521201_141750284_0_0_0&matching_block_id=359521201_141750284_0_0_0&sr_pri_blocks=359521201_141750284_0_0_0__170621&from=searchresults
Petit Palace Puerta del Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/petitpalacepuertadelsol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=852&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841419&all_sr_blocks=9105702_202714860_0_2_0_184272&highlighted_blocks=9105702_202714860_0_2_0_184272&matching_block_id=9105702_202714860_0_2_0_184272&sr_pri_blocks=9105702_202714860_0_2_0_184272_162300&from=searchresults
ATOCHA SKY PENTHOUSE STUDIO with views,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/atocha-ski-penthouse-studio-with-views.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=853&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841419&all_sr_blocks=399234702_355740146_2_0_0&highlighted_blocks=399234702_355740146_2_0_0&matching_block_id=399234702_355740146_2_0_0&sr_pri_blocks=399234702_355740146_2_0_0__109987&from=searchresults
Salamanca V calle Alcántara 3BR 3BH,"Salamanca, Madrid",https://www.booking.com/hotel/es/luxury-flat-salamanca-i.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=854&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841419&all_sr_blocks=1013466001_374069483_6_0_0&highlighted_blocks=1013466001_374069483_6_0_0&matching_block_id=1013466001_374069483_6_0_0&sr_pri_blocks=1013466001_374069483_6_0_0__403118&from=searchresults
Dreams Low Cost,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/dreams-low-cost-madrid1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=855&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841419&all_sr_blocks=1159186002_388642020_2_0_0&highlighted_blocks=1159186002_388642020_2_0_0&matching_block_id=1159186002_388642020_2_0_0&sr_pri_blocks=1159186002_388642020_2_0_0__49000&from=searchresults
Plaza Cibeles Gran ViaColon,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/plaza-cibeles-gran-via-colon-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=856&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841419&all_sr_blocks=1284074501_401343955_2_0_0&highlighted_blocks=1284074501_401343955_2_0_0&matching_block_id=1284074501_401343955_2_0_0&sr_pri_blocks=1284074501_401343955_2_0_0__156870&from=searchresults
"Terraza céntrica, dos habitaciones","Chamartín, Madrid",https://www.booking.com/hotel/es/terraza-centrica-dos-habitaciones.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=857&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841419&all_sr_blocks=1281169301_401789485_2_0_0&highlighted_blocks=1281169301_401789485_2_0_0&matching_block_id=1281169301_401789485_2_0_0&sr_pri_blocks=1281169301_401789485_2_0_0__112975&from=searchresults
Beautiful apartment 10 min walk to Bernabeu Stadium,"Chamartín, Madrid",https://www.booking.com/hotel/es/beautiful-apartment-10-min-walk-to-bernabeu-stadium.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=858&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841419&all_sr_blocks=1253539002_404110080_6_0_0&highlighted_blocks=1253539002_404110080_6_0_0&matching_block_id=1253539002_404110080_6_0_0&sr_pri_blocks=1253539002_404110080_6_0_0__143863&from=searchresults
Minty Stay - Montera,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/1-bedroom-1-bathroom-furnished-center-classic-style-mintystay-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=859&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841419&all_sr_blocks=837163902_376984158_2_0_0&highlighted_blocks=837163902_376984158_2_0_0&matching_block_id=837163902_376984158_2_0_0&sr_pri_blocks=837163902_376984158_2_0_0__146637&from=searchresults
Acogedor Apartamento entre Sol Gran Vía y Palacio,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/acogedor-apartamento-entre-sol-gran-via-y-palacio.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=860&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841419&all_sr_blocks=778624202_401432172_4_0_0&highlighted_blocks=778624202_401432172_4_0_0&matching_block_id=778624202_401432172_4_0_0&sr_pri_blocks=778624202_401432172_4_0_0__175109&from=searchresults
MyHouseSpain - Nuevo loft en Malasaña,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/16-calle-del-limon.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=861&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841419&all_sr_blocks=445561301_368905365_4_0_0&highlighted_blocks=445561301_368905365_4_0_0&matching_block_id=445561301_368905365_4_0_0&sr_pri_blocks=445561301_368905365_4_0_0__150828&from=searchresults
JB64 Apartment,"Salamanca, Madrid",https://www.booking.com/hotel/es/dobo-rooms-juan-bravo-i.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=862&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841419&all_sr_blocks=385478201_326116731_0_0_0&highlighted_blocks=385478201_326116731_0_0_0&matching_block_id=385478201_326116731_0_0_0&sr_pri_blocks=385478201_326116731_0_0_0__184258&from=searchresults
