hotel_name,neighborhood,url
"San Bernabé, apartamento para 2 en las Vistillas junto a metro Puerta de Toledo","Madrid City Center, Madrid",https://www.booking.com/hotel/es/puerta-de-toledo-vistillas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=940&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884430&all_sr_blocks=1019936301_374395207_2_0_0&highlighted_blocks=1019936301_374395207_2_0_0&matching_block_id=1019936301_374395207_2_0_0&sr_pri_blocks=1019936301_374395207_2_0_0__65628&from=searchresults
Atocha VI,"Arganzuela, Madrid",https://www.booking.com/hotel/es/atocha-vi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=941&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884430&all_sr_blocks=711405001_295987356_4_0_0&highlighted_blocks=711405001_295987356_4_0_0&matching_block_id=711405001_295987356_4_0_0&sr_pri_blocks=711405001_295987356_4_0_0__174302&from=searchresults
Piso parking en el madrid más castizo,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/piso-parking-en-el-madrid-mas-castizo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=942&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884430&all_sr_blocks=399233402_387575994_3_0_0&highlighted_blocks=399233402_387575994_3_0_0&matching_block_id=399233402_387575994_3_0_0&sr_pri_blocks=399233402_387575994_3_0_0__161334&from=searchresults
"10' walk to Bernabeu max 8P, 3Bedr, 1sofa, 2bath","Tetuan, Madrid",https://www.booking.com/hotel/es/10-walk-to-bernabeu-max-8p-3bedr-1sofa-2bath.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=943&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884430&all_sr_blocks=1291083701_402068793_6_0_0&highlighted_blocks=1291083701_402068793_6_0_0&matching_block_id=1291083701_402068793_6_0_0&sr_pri_blocks=1291083701_402068793_6_0_0__131836&from=searchresults
Apartamento Salamanca VI en Madrid,"Salamanca, Madrid",https://www.booking.com/hotel/es/mit-house-salamanca-vi-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=944&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884430&all_sr_blocks=707306702_349527084_2_0_0&highlighted_blocks=707306702_349527084_2_0_0&matching_block_id=707306702_349527084_2_0_0&sr_pri_blocks=707306702_349527084_2_0_0__243180&from=searchresults
Apartamento Genova en Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/mit-house-genova-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=945&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884430&all_sr_blocks=707920702_349533440_2_0_0&highlighted_blocks=707920702_349533440_2_0_0&matching_block_id=707920702_349533440_2_0_0&sr_pri_blocks=707920702_349533440_2_0_0__64311&from=searchresults
Acogedor Piso Olivar,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/acogedor-piso-olivar.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=946&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884430&all_sr_blocks=879741401_357120882_0_0_0&highlighted_blocks=879741401_357120882_0_0_0&matching_block_id=879741401_357120882_0_0_0&sr_pri_blocks=879741401_357120882_0_0_0__69576&from=searchresults
AP Moderno y Acogedor Apartamento Madrid Centro,"Arganzuela, Madrid",https://www.booking.com/hotel/es/ap-apartamento-funcional-embajadores.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=947&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884430&all_sr_blocks=1327619602_405354457_2_0_0&highlighted_blocks=1327619602_405354457_2_0_0&matching_block_id=1327619602_405354457_2_0_0&sr_pri_blocks=1327619602_405354457_2_0_0__129283&from=searchresults
Reina Sofia Suite III,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/reina-sofia-suite-iii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=948&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884430&all_sr_blocks=1338176902_406262901_2_0_0&highlighted_blocks=1338176902_406262901_2_0_0&matching_block_id=1338176902_406262901_2_0_0&sr_pri_blocks=1338176902_406262901_2_0_0__107795&from=searchresults
Madrid javalambre 3,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/madrid-javalambre-b.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=949&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884430&all_sr_blocks=1339640501_406381985_0_0_0&highlighted_blocks=1339640501_406381985_0_0_0&matching_block_id=1339640501_406381985_0_0_0&sr_pri_blocks=1339640501_406381985_0_0_0__84810&from=searchresults
AP Embajadores XVI,"Arganzuela, Madrid",https://www.booking.com/hotel/es/amazinn-places-embajadores-xvi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=950&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884430&all_sr_blocks=990101802_371713376_4_0_0_636035&highlighted_blocks=990101802_371713376_4_0_0_636035&matching_block_id=990101802_371713376_4_0_0_636035&sr_pri_blocks=990101802_371713376_4_0_0_636035_164182&from=searchresults
Apartamento en Madrid centro. Plaza Mayor,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamento-en-madrid-centro-plaza-mayor.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=951&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884433&all_sr_blocks=1135119301_386164041_8_0_0&highlighted_blocks=1135119301_386164041_8_0_0&matching_block_id=1135119301_386164041_8_0_0&sr_pri_blocks=1135119301_386164041_8_0_0__312130&from=searchresults
Charming Le Petit Madrid Lavapies - Estancias Temporales,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/charming-le-petit-madrid-lavapies.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=952&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884433&all_sr_blocks=1341708601_406574125_2_0_0&highlighted_blocks=1341708601_406574125_2_0_0&matching_block_id=1341708601_406574125_2_0_0&sr_pri_blocks=1341708601_406574125_2_0_0__82040&from=searchresults
Charming Puerta de Alcalá,"Salamanca, Madrid",https://www.booking.com/hotel/es/charming-puerta-de-alcala.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=953&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884433&all_sr_blocks=353318901_117949595_2_0_0&highlighted_blocks=353318901_117949595_2_0_0&matching_block_id=353318901_117949595_2_0_0&sr_pri_blocks=353318901_117949595_2_0_0__193722&from=searchresults
Olavide en Madrid,"Chamberi, Madrid",https://www.booking.com/hotel/es/mit-house-olavide-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=954&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884433&all_sr_blocks=728009510_349539459_2_0_0&highlighted_blocks=728009510_349539459_2_0_0&matching_block_id=728009510_349539459_2_0_0&sr_pri_blocks=728009510_349539459_2_0_0__377676&from=searchresults
Refinado Apartamento Barrio Las Letras,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/amazinn-places-atocha-deluxe-i.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=955&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884433&all_sr_blocks=913350102_362715038_2_0_0&highlighted_blocks=913350102_362715038_2_0_0&matching_block_id=913350102_362715038_2_0_0&sr_pri_blocks=913350102_362715038_2_0_0__107031&from=searchresults
Apartamento Happy Place Madrid,"Latina, Madrid",https://www.booking.com/hotel/es/apartamento-happy-place-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=956&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884433&all_sr_blocks=928021201_364750879_2_0_0&highlighted_blocks=928021201_364750879_2_0_0&matching_block_id=928021201_364750879_2_0_0&sr_pri_blocks=928021201_364750879_2_0_0__88871&from=searchresults
Charming Chueca Apartments,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/charming-chueca-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=957&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884433&all_sr_blocks=669241002_273684483_2_0_0&highlighted_blocks=669241002_273684483_2_0_0&matching_block_id=669241002_273684483_2_0_0&sr_pri_blocks=669241002_273684483_2_0_0__150359&from=searchresults
Apartamento Bernabeu Comfort en Madrid,"Chamartín, Madrid",https://www.booking.com/hotel/es/mit-house-neruda-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=958&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884433&all_sr_blocks=809169802_342504688_2_0_0&highlighted_blocks=809169802_342504688_2_0_0&matching_block_id=809169802_342504688_2_0_0&sr_pri_blocks=809169802_342504688_2_0_0__176932&from=searchresults
precioso local reformado,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/centro-rastro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=959&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884433&all_sr_blocks=1335872001_406047735_5_0_0&highlighted_blocks=1335872001_406047735_5_0_0&matching_block_id=1335872001_406047735_5_0_0&sr_pri_blocks=1335872001_406047735_5_0_0__154791&from=searchresults
Madrid Private Rooms - Ferrer,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/madrid-private-rooms-ferrer.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=960&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884433&all_sr_blocks=1295148901_402423018_2_0_0&highlighted_blocks=1295148901_402423018_2_0_0&matching_block_id=1295148901_402423018_2_0_0&sr_pri_blocks=1295148901_402423018_2_0_0__94500&from=searchresults
Charming Airport IV,"San Blas, Madrid",https://www.booking.com/hotel/es/charming-airport-iv-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=961&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884433&all_sr_blocks=1236264101_395559967_2_0_0&highlighted_blocks=1236264101_395559967_2_0_0&matching_block_id=1236264101_395559967_2_0_0&sr_pri_blocks=1236264101_395559967_2_0_0__102722&from=searchresults
Atico con Terraza de vistas inmejorables,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/amazinn-places-plaza-canalejas-ii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=962&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884433&all_sr_blocks=912781602_362643725_4_0_0_636058&highlighted_blocks=912781602_362643725_4_0_0_636058&matching_block_id=912781602_362643725_4_0_0_636058&sr_pri_blocks=912781602_362643725_4_0_0_636058_159072&from=searchresults
Hostal Los Andes,"Chamberi, Madrid",https://www.booking.com/hotel/es/hostal-los-andes.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=963&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884433&all_sr_blocks=73881501_88504784_0_0_0&highlighted_blocks=73881501_88504784_0_0_0&matching_block_id=73881501_88504784_0_0_0&sr_pri_blocks=73881501_88504784_0_0_0__62500&from=searchresults
AYZ Luis Cabrera-Auto check-in property,"Chamartín, Madrid",https://www.booking.com/hotel/es/a-amp-z-luis-cabrera-auto-check-in-property.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=964&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884433&all_sr_blocks=1114098302_384337849_2_0_0&highlighted_blocks=1114098302_384337849_2_0_0&matching_block_id=1114098302_384337849_2_0_0&sr_pri_blocks=1114098302_384337849_2_0_0__45690&from=searchresults
Apartamento de diseno Gran Via -No Ascensor-,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamento-de-diseno-gran-via-no-ascensor.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=965&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884433&all_sr_blocks=1323279602_404991289_4_0_0_741349&highlighted_blocks=1323279602_404991289_4_0_0_741349&matching_block_id=1323279602_404991289_4_0_0_741349&sr_pri_blocks=1323279602_404991289_4_0_0_741349_149702&from=searchresults
For You Rentals temporal Elegancia y Confort en el centro de madrid FEI7,"Chamberi, Madrid",https://www.booking.com/hotel/es/for-you-rentals-elegancia-y-confort-en-el-centro-de-madrid-fei7.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=966&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884433&all_sr_blocks=1301479701_403040182_2_0_0&highlighted_blocks=1301479701_403040182_2_0_0&matching_block_id=1301479701_403040182_2_0_0&sr_pri_blocks=1301479701_403040182_2_0_0__236976&from=searchresults
Apartamento Barquillo Duplex en Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/mit-house-barquillo-duplex-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=967&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884433&all_sr_blocks=707145502_349521134_2_0_0&highlighted_blocks=707145502_349521134_2_0_0&matching_block_id=707145502_349521134_2_0_0&sr_pri_blocks=707145502_349521134_2_0_0__239868&from=searchresults
Avenida America en Madrid Capital,"Salamanca, Madrid",https://www.booking.com/hotel/es/mit-house-avenida-america-en-madrid-capital.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=968&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884433&all_sr_blocks=725932003_349518223_4_0_0&highlighted_blocks=725932003_349518223_4_0_0&matching_block_id=725932003_349518223_4_0_0&sr_pri_blocks=725932003_349518223_4_0_0__340240&from=searchresults
