hotel_name,neighborhood,url
Plaza Mayor Suite,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/plaza-mayor-suite-madflats-collection.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=740&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884076&all_sr_blocks=312604701_113360770_2_0_0&highlighted_blocks=312604701_113360770_2_0_0&matching_block_id=312604701_113360770_2_0_0&sr_pri_blocks=312604701_113360770_2_0_0__221611&from=searchresults
M2 Loft Privado para 4 personas,"Hortaleza, Madrid",https://www.booking.com/hotel/es/m1-loft-privado-4-pers-comodo-parking.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=741&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884076&all_sr_blocks=1302421201_403111035_2_0_0&highlighted_blocks=1302421201_403111035_2_0_0&matching_block_id=1302421201_403111035_2_0_0&sr_pri_blocks=1302421201_403111035_2_0_0__57975&from=searchresults
JM11SI Piso 2 dormitorios WIFI Fibra,"Chamberi, Madrid",https://www.booking.com/hotel/es/jm11si-piso-2-dormitorios-wifi-fibra.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=742&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884076&all_sr_blocks=1305203601_403370291_4_0_0&highlighted_blocks=1305203601_403370291_4_0_0&matching_block_id=1305203601_403370291_4_0_0&sr_pri_blocks=1305203601_403370291_4_0_0__95300&from=searchresults
#10OCA6 - Apartamento en Vista Alegre,"Carabanchel, Madrid",https://www.booking.com/hotel/es/apartamento-en-vista-alegre.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=743&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884076&all_sr_blocks=1173518801_389890123_2_0_0&highlighted_blocks=1173518801_389890123_2_0_0&matching_block_id=1173518801_389890123_2_0_0&sr_pri_blocks=1173518801_389890123_2_0_0__87666&from=searchresults
Acogedor apartamento. Arturo Soria-MD Anderson 1E,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/acogedor-apartamento-arturo-soria-md-anderson-1e-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=744&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884076&all_sr_blocks=902974201_361092913_4_0_0&highlighted_blocks=902974201_361092913_4_0_0&matching_block_id=902974201_361092913_4_0_0&sr_pri_blocks=902974201_361092913_4_0_0__98136&from=searchresults
Agradable estudio 3 Personas / 2 camas en Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/agradable-estudio-3-personas-2-camas-en-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=745&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884076&all_sr_blocks=952219201_367806294_2_0_0&highlighted_blocks=952219201_367806294_2_0_0&matching_block_id=952219201_367806294_2_0_0&sr_pri_blocks=952219201_367806294_2_0_0__118905&from=searchresults
Art Seven Hostel Capsules,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/art-seven-hostel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=746&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884076&all_sr_blocks=621273111_348484205_2_0_0&highlighted_blocks=621273111_348484205_2_0_0&matching_block_id=621273111_348484205_2_0_0&sr_pri_blocks=621273111_348484205_2_0_0__52293&from=searchresults
The Central House Madrid Lavapiés,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/the-central-house-lavapies.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=747&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884076&all_sr_blocks=596685409_233966216_2_2_0_573811&highlighted_blocks=596685409_233966216_2_2_0_573811&matching_block_id=596685409_233966216_2_2_0_573811&sr_pri_blocks=596685409_233966216_2_2_0_573811_93708&from=searchresults
Hostal Siesta & Go Nuevos Ministerios,"Tetuan, Madrid",https://www.booking.com/hotel/es/siesta-go.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=748&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884076&all_sr_blocks=243601034_376669058_2_0_0&highlighted_blocks=243601034_376669058_2_0_0&matching_block_id=243601034_376669058_2_0_0&sr_pri_blocks=243601034_376669058_2_0_0__48745&from=searchresults
Urban Inn Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/urban-inn-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=749&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884076&all_sr_blocks=1297181201_402630751_0_0_0&highlighted_blocks=1297181201_402630751_0_0_0&matching_block_id=1297181201_402630751_0_0_0&sr_pri_blocks=1297181201_402630751_0_0_0__78808&from=searchresults
Aloja Madrid,"Chamberi, Madrid",https://www.booking.com/hotel/es/aloha-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=750&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884079&all_sr_blocks=731101901_326124538_2_0_0&highlighted_blocks=731101901_326124538_2_0_0&matching_block_id=731101901_326124538_2_0_0&sr_pri_blocks=731101901_326124538_2_0_0__52785&from=searchresults
BNBHolder Stunning Duplex SOL,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/sol-stunning-duplex-attic.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=751&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884079&all_sr_blocks=247173202_383725114_10_0_0&highlighted_blocks=247173202_383725114_10_0_0&matching_block_id=247173202_383725114_10_0_0&sr_pri_blocks=247173202_383725114_10_0_0__485760&from=searchresults
Flat in Barrio de las Letras / Cervantes20,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/flat-in-barrio-de-las-letras-cervantes20.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=752&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884079&all_sr_blocks=1066513701_379054946_3_0_0&highlighted_blocks=1066513701_379054946_3_0_0&matching_block_id=1066513701_379054946_3_0_0&sr_pri_blocks=1066513701_379054946_3_0_0__161276&from=searchresults
Charming Lavapies Town,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/charming-lavapies-town.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=753&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884079&all_sr_blocks=1216620301_393892307_2_0_0&highlighted_blocks=1216620301_393892307_2_0_0&matching_block_id=1216620301_393892307_2_0_0&sr_pri_blocks=1216620301_393892307_2_0_0__132444&from=searchresults
Hostal Cuatro Torres,"Fuencarral-El Pardo, Madrid",https://www.booking.com/hotel/es/hostal-cuatro-torres.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=754&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884079&all_sr_blocks=1269875901_399743448_2_0_0&highlighted_blocks=1269875901_399743448_2_0_0&matching_block_id=1269875901_399743448_2_0_0&sr_pri_blocks=1269875901_399743448_2_0_0__56525&from=searchresults
"Hotel Madrid Alameda Aeropuerto, Affiliated by Meliá","Barajas, Madrid",https://www.booking.com/hotel/es/hotel-madrid-alameda-aeropuerto-affiliated-by-melia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=755&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884079&all_sr_blocks=9176401_91989179_2_34_0&highlighted_blocks=9176401_91989179_2_34_0&matching_block_id=9176401_91989179_2_34_0&sr_pri_blocks=9176401_91989179_2_34_0__112500&from_sustainable_property_sr=1&from=searchresults
Apartamento con patio en Madrid centro,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamento-con-patio-en-madrid-centro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=756&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884079&all_sr_blocks=1267948801_399513631_2_0_0&highlighted_blocks=1267948801_399513631_2_0_0&matching_block_id=1267948801_399513631_2_0_0&sr_pri_blocks=1267948801_399513631_2_0_0__56852&from=searchresults
Ibis Madrid Aeropuerto Barajas,"Barajas, Madrid",https://www.booking.com/hotel/es/ibis-madrid-aeropuerto-barajas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=757&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884079&all_sr_blocks=27146405_94383750_2_42_0&highlighted_blocks=27146405_94383750_2_42_0&matching_block_id=27146405_94383750_2_42_0&sr_pri_blocks=27146405_94383750_2_42_0__75721&from=searchresults
ITC Madrid by Soho Boutique,"San Blas, Madrid",https://www.booking.com/hotel/es/itc-madrid-by-soho-boutique.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=758&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884079&all_sr_blocks=1313018001_404097279_0_2_0_727357&highlighted_blocks=1313018001_404097279_0_2_0_727357&matching_block_id=1313018001_404097279_0_2_0_727357&sr_pri_blocks=1313018001_404097279_0_2_0_727357_91800&from=searchresults
"URSO Hotel & Spa, a Small Luxury Hotel of the World","Madrid City Center, Madrid",https://www.booking.com/hotel/es/urso.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=759&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884079&all_sr_blocks=106641501_91945204_2_2_0&highlighted_blocks=106641501_91945204_2_2_0&matching_block_id=106641501_91945204_2_2_0&sr_pri_blocks=106641501_91945204_2_2_0__242123&from_sustainable_property_sr=1&from=searchresults
Amplio Piso en Madrid Centro con Vistas al Templo de Debod,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/devod.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=760&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884079&all_sr_blocks=1261734601_398797945_6_0_0&highlighted_blocks=1261734601_398797945_6_0_0&matching_block_id=1261734601_398797945_6_0_0&sr_pri_blocks=1261734601_398797945_6_0_0__167038&from=searchresults
Beautiful apartment in Malasaña for 3 pax - Ferrer,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/beautiful-apartment-in-malasana-for-3-pax-ferrer.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=761&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884079&all_sr_blocks=1240533801_395954779_3_0_0&highlighted_blocks=1240533801_395954779_3_0_0&matching_block_id=1240533801_395954779_3_0_0&sr_pri_blocks=1240533801_395954779_3_0_0__132945&from=searchresults
Suite N25,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/suite-n25.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=762&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884079&all_sr_blocks=1261814301_398800142_2_0_0&highlighted_blocks=1261814301_398800142_2_0_0&matching_block_id=1261814301_398800142_2_0_0&sr_pri_blocks=1261814301_398800142_2_0_0__53510&from=searchresults
Cozy studio in Tetuan - EN 1/9,"Tetuan, Madrid",https://www.booking.com/hotel/es/cozy-studio-in-tetuan-en-1-9.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=763&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884079&all_sr_blocks=1143445901_387204450_2_0_0&highlighted_blocks=1143445901_387204450_2_0_0&matching_block_id=1143445901_387204450_2_0_0&sr_pri_blocks=1143445901_387204450_2_0_0__111506&from=searchresults
Líbere Madrid Palacio Real,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/libere-madrid-palacio-real.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=764&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884079&all_sr_blocks=9347411_88193765_0_0_0&highlighted_blocks=9347411_88193765_0_0_0&matching_block_id=9347411_88193765_0_0_0&sr_pri_blocks=9347411_88193765_0_0_0__133863&from=searchresults
Vitium Urban Suites,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/vitium-hostal-boutiq.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=765&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884079&all_sr_blocks=72606201_88211393_0_2_0&highlighted_blocks=72606201_88211393_0_2_0&matching_block_id=72606201_88211393_0_2_0&sr_pri_blocks=72606201_88211393_0_2_0__108585&from=searchresults
Malasaña Arrendamiento de Temporada,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/living-velarde.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=766&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884079&all_sr_blocks=619613601_333124338_6_0_0&highlighted_blocks=619613601_333124338_6_0_0&matching_block_id=619613601_333124338_6_0_0&sr_pri_blocks=619613601_333124338_6_0_0__200222&from=searchresults
"Thompson Madrid, by Hyatt","Madrid City Center, Madrid",https://www.booking.com/hotel/es/thompson-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=767&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884079&all_sr_blocks=834651308_348850360_2_2_0&highlighted_blocks=834651308_348850360_2_2_0&matching_block_id=834651308_348850360_2_2_0&sr_pri_blocks=834651308_348850360_2_2_0__280000&from=searchresults
Melia Madrid Princesa,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/meliamadridprincesa.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=768&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884079&all_sr_blocks=9179801_91989186_2_34_0&highlighted_blocks=9179801_91989186_2_34_0&matching_block_id=9179801_91989186_2_34_0&sr_pri_blocks=9179801_91989186_2_34_0__214200&from_sustainable_property_sr=1&from=searchresults
