hotel_name,neighborhood,url
Bright and Stylish - 2Bedroom 1Bathroom - Chamberí,"Chamberi, Madrid",https://www.booking.com/hotel/es/bright-and-stylish-2bedroom-1bathroom-chamberi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=934&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841585&all_sr_blocks=1212036602_393571970_4_0_0&highlighted_blocks=1212036602_393571970_4_0_0&matching_block_id=1212036602_393571970_4_0_0&sr_pri_blocks=1212036602_393571970_4_0_0__139943&from=searchresults
La Ronda de Segovia,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/la-ronda-de-segovia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=935&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841585&all_sr_blocks=938598402_392537004_0_0_0&highlighted_blocks=938598402_392537004_0_0_0&matching_block_id=938598402_392537004_0_0_0&sr_pri_blocks=938598402_392537004_0_0_0__85145&from=searchresults
Alcala en Madrid,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/alcala-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=936&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841585&all_sr_blocks=1261529016_398770479_2_0_0&highlighted_blocks=1261529016_398770479_2_0_0&matching_block_id=1261529016_398770479_2_0_0&sr_pri_blocks=1261529016_398770479_2_0_0__61945&from=searchresults
"S2 Apartamento nuevo, Madrid","Tetuan, Madrid",https://www.booking.com/hotel/es/s2-apartamento-nuevo-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=937&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841585&all_sr_blocks=1227077301_394741452_2_0_0&highlighted_blocks=1227077301_394741452_2_0_0&matching_block_id=1227077301_394741452_2_0_0&sr_pri_blocks=1227077301_394741452_2_0_0__80444&from=searchresults
Caballero Errante,"Tetuan, Madrid",https://www.booking.com/hotel/es/hotelcaballeroerrante.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=938&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841585&all_sr_blocks=9175104_334137638_0_0_0&highlighted_blocks=9175104_334137638_0_0_0&matching_block_id=9175104_334137638_0_0_0&sr_pri_blocks=9175104_334137638_0_0_0__60900&from=searchresults
Hermoso estudio en Legazpi °2,"Arganzuela, Madrid",https://www.booking.com/hotel/es/hermoso-estudio-en-legazpi-deg2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=939&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841585&all_sr_blocks=1159399401_388656444_2_0_0&highlighted_blocks=1159399401_388656444_2_0_0&matching_block_id=1159399401_388656444_2_0_0&sr_pri_blocks=1159399401_388656444_2_0_0__69654&from=searchresults
Ever House - ALCALA DIVA 2 ROOFTOP,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/ever-house-alcala-diva-2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=940&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841585&all_sr_blocks=568237501_216502753_4_0_0&highlighted_blocks=568237501_216502753_4_0_0&matching_block_id=568237501_216502753_4_0_0&sr_pri_blocks=568237501_216502753_4_0_0__106466&from=searchresults
Hispano Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-hispano.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=941&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841585&all_sr_blocks=28849602_107198952_0_0_0&highlighted_blocks=28849602_107198952_0_0_0&matching_block_id=28849602_107198952_0_0_0&sr_pri_blocks=28849602_107198952_0_0_0__84848&from=searchresults
1 bedroom 1 bathroom furnished - Malasaña - Modern in downtown area - MintyStay,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/1-bedroom-1-bathroom-furnished-malasana-modern-in-downtown-area-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=942&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841585&all_sr_blocks=1131558002_386173232_2_0_0&highlighted_blocks=1131558002_386173232_2_0_0&matching_block_id=1131558002_386173232_2_0_0&sr_pri_blocks=1131558002_386173232_2_0_0__80849&from=searchresults
The Garden Suites,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/the-garden-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=943&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841585&all_sr_blocks=529371501_186837644_2_0_0&highlighted_blocks=529371501_186837644_2_0_0&matching_block_id=529371501_186837644_2_0_0&sr_pri_blocks=529371501_186837644_2_0_0__130130&from=searchresults
Estudio en Plaza de España,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/estudio-en-plaza-de-espana-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=944&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841585&all_sr_blocks=1254740202_397988823_2_0_0&highlighted_blocks=1254740202_397988823_2_0_0&matching_block_id=1254740202_397988823_2_0_0&sr_pri_blocks=1254740202_397988823_2_0_0__85040&from=searchresults
Oshun Plaza Castilla,"Tetuan, Madrid",https://www.booking.com/hotel/es/oshun-plaza-castilla.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=945&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841585&all_sr_blocks=1074059706_379954397_2_0_0&highlighted_blocks=1074059706_379954397_2_0_0&matching_block_id=1074059706_379954397_2_0_0&sr_pri_blocks=1074059706_379954397_2_0_0__60379&from=searchresults
Cozy apartment - 1Bedroom 1Bath -Cuatro Caminos,"Tetuan, Madrid",https://www.booking.com/hotel/es/cozy-apartment-1bedroom-1bath-cuatro-caminos.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=946&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841585&all_sr_blocks=1143959902_387509908_2_0_0&highlighted_blocks=1143959902_387509908_2_0_0&matching_block_id=1143959902_387509908_2_0_0&sr_pri_blocks=1143959902_387509908_2_0_0__68141&from=searchresults
Modern comfy-1bedroom 1bathroom-Prosperidad,"Chamartín, Madrid",https://www.booking.com/hotel/es/modern-comfy-1bedroom-1bathroom-chamberi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=947&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841585&all_sr_blocks=1131047402_386110195_2_0_0&highlighted_blocks=1131047402_386110195_2_0_0&matching_block_id=1131047402_386110195_2_0_0&sr_pri_blocks=1131047402_386110195_2_0_0__59669&from=searchresults
apartamento reformado en metro IBIZA,"Retiro, Madrid",https://www.booking.com/hotel/es/apartamento-reformado-en-metro-ibiza.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=948&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841585&all_sr_blocks=1100553503_382900633_4_0_0&highlighted_blocks=1100553503_382900633_4_0_0&matching_block_id=1100553503_382900633_4_0_0&sr_pri_blocks=1100553503_382900633_4_0_0__86709&from=searchresults
Apartamento confortable y funcional en Vallecas,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/apartamento-confortable-y-funcional-en-vallecas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=949&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841585&all_sr_blocks=1060735801_378536443_3_0_0&highlighted_blocks=1060735801_378536443_3_0_0&matching_block_id=1060735801_378536443_3_0_0&sr_pri_blocks=1060735801_378536443_3_0_0__103461&from=searchresults
"Hotel Montera Madrid, Curio Collection By Hilton","Madrid City Center, Madrid",https://www.booking.com/hotel/es/montera-madrid-curio-collection-by-hilton.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=950&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841585&all_sr_blocks=898508001_360596651_2_34_0&highlighted_blocks=898508001_360596651_2_34_0&matching_block_id=898508001_360596651_2_34_0&sr_pri_blocks=898508001_360596651_2_34_0__187439&from=searchresults
Gran Via Experience,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/gran-via-experience-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=951&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841589&all_sr_blocks=917527901_386500520_2_0_0&highlighted_blocks=917527901_386500520_2_0_0&matching_block_id=917527901_386500520_2_0_0&sr_pri_blocks=917527901_386500520_2_0_0__64000&from=searchresults
Lovely apartment in Madrid center (Chueca),"Madrid City Center, Madrid",https://www.booking.com/hotel/es/lovely-apartment-in-madrid-center-chueca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=952&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841589&all_sr_blocks=948193901_368040718_2_0_0&highlighted_blocks=948193901_368040718_2_0_0&matching_block_id=948193901_368040718_2_0_0&sr_pri_blocks=948193901_368040718_2_0_0__79985&from=searchresults
Nice apartment Plaza Toros - Las Ventas,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/nice-apartment-plaza-toros-las-ventas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=953&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841589&all_sr_blocks=1330662401_405608189_4_0_0&highlighted_blocks=1330662401_405608189_4_0_0&matching_block_id=1330662401_405608189_4_0_0&sr_pri_blocks=1330662401_405608189_4_0_0__60054&from=searchresults
Hostal Regio,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-regio.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=954&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841589&all_sr_blocks=30312302_338570346_0_0_0_427117&highlighted_blocks=30312302_338570346_0_0_0_427117&matching_block_id=30312302_338570346_0_0_0_427117&sr_pri_blocks=30312302_338570346_0_0_0_427117_74165&from=searchresults
MH Apartments Central Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/mh-apartments-central-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=955&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841589&all_sr_blocks=360655203_403038606_2_0_0_161249&highlighted_blocks=360655203_403038606_2_0_0_161249&matching_block_id=360655203_403038606_2_0_0_161249&sr_pri_blocks=360655203_403038606_2_0_0_161249_145300&from=searchresults
Stunning apartment in Gran Via for 4 people. S3,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/stunning-apartment-in-gran-via-for-4-people-s3.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=956&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841589&all_sr_blocks=1121408301_384925888_4_0_0&highlighted_blocks=1121408301_384925888_4_0_0&matching_block_id=1121408301_384925888_4_0_0&sr_pri_blocks=1121408301_384925888_4_0_0__92676&from=searchresults
3 bedrooms 1 bathroom furnished - Lavapies- MintyStay,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/3-bedrooms-1-bathroom-furnished-lavapies-familar-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=957&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841589&all_sr_blocks=673250202_375226005_6_0_0&highlighted_blocks=673250202_375226005_6_0_0&matching_block_id=673250202_375226005_6_0_0&sr_pri_blocks=673250202_375226005_6_0_0__112560&from=searchresults
"Charming Apartment for 4 Steps away from Mercado de San Miguel , Calle Mayor IV","Madrid City Center, Madrid",https://www.booking.com/hotel/es/calle-mayor-iv.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=958&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841589&all_sr_blocks=649736202_353447108_4_0_0&highlighted_blocks=649736202_353447108_4_0_0&matching_block_id=649736202_353447108_4_0_0&sr_pri_blocks=649736202_353447108_4_0_0__220709&from=searchresults
Hostal La Rúa-Montera,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-la-rua-rooms.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=959&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841589&all_sr_blocks=1087252101_381652850_2_2_0&highlighted_blocks=1087252101_381652850_2_2_0&matching_block_id=1087252101_381652850_2_2_0&sr_pri_blocks=1087252101_381652850_2_2_0__133292&from=searchresults
Canalejas en Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/mit-house-canalejas-iv-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=960&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841589&all_sr_blocks=707146502_295529282_2_0_0&highlighted_blocks=707146502_295529282_2_0_0&matching_block_id=707146502_295529282_2_0_0&sr_pri_blocks=707146502_295529282_2_0_0__77614&from=searchresults
Bright Modern - 2Bedrooms 2Baths -Cuatro Caminos,"Tetuan, Madrid",https://www.booking.com/hotel/es/bright-modern-2bedrooms-2baths-cuatro-caminos.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=961&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841589&all_sr_blocks=995985702_380870167_4_0_0&highlighted_blocks=995985702_380870167_4_0_0&matching_block_id=995985702_380870167_4_0_0&sr_pri_blocks=995985702_380870167_4_0_0__96062&from=searchresults
Avenida America en Madrid Capital,"Salamanca, Madrid",https://www.booking.com/hotel/es/mit-house-avenida-america-en-madrid-capital.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=962&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841589&all_sr_blocks=725932003_349518223_4_0_0&highlighted_blocks=725932003_349518223_4_0_0&matching_block_id=725932003_349518223_4_0_0&sr_pri_blocks=725932003_349518223_4_0_0__74775&from=searchresults
