hotel_name,neighborhood,url
Cool Apt para 9pax en plena Plaza de Chueca,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/cool-apt-para-9pax-en-plena-plaza-de-chueca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=928&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838286&all_sr_blocks=1136263502_386256150_9_0_0&highlighted_blocks=1136263502_386256150_9_0_0&matching_block_id=1136263502_386256150_9_0_0&sr_pri_blocks=1136263502_386256150_9_0_0__152929&from=searchresults
Smart Apartment Near Puerta Del Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/smart-apartment-near-puerta-del-sol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=929&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838286&all_sr_blocks=1101141601_382955235_2_0_0&highlighted_blocks=1101141601_382955235_2_0_0&matching_block_id=1101141601_382955235_2_0_0&sr_pri_blocks=1101141601_382955235_2_0_0__316900&from=searchresults
Apartamentos Day Madrid LUNA Centro Gran Via Sol Malasaña,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamentos-gran-via-centro-puerta-del-sol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=930&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838286&all_sr_blocks=641658601_402769291_4_0_0&highlighted_blocks=641658601_402769291_4_0_0&matching_block_id=641658601_402769291_4_0_0&sr_pri_blocks=641658601_402769291_4_0_0__115736&from=searchresults
To Room Madrid Chinatown,"Usera, Madrid",https://www.booking.com/hotel/es/to-room-madrid-chinatown.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=931&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838286&all_sr_blocks=1325324703_405147339_0_0_0&highlighted_blocks=1325324703_405147339_0_0_0&matching_block_id=1325324703_405147339_0_0_0&sr_pri_blocks=1325324703_405147339_0_0_0__60280&from=searchresults
Exclusivo Apartamento en Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/exclusivo-apartamento-en-sol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=932&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838286&all_sr_blocks=917678301_363309127_2_0_0&highlighted_blocks=917678301_363309127_2_0_0&matching_block_id=917678301_363309127_2_0_0&sr_pri_blocks=917678301_363309127_2_0_0__294150&from=searchresults
Apartamentos exclusivos en el Norte de Madrid,"Hortaleza, Madrid",https://www.booking.com/hotel/es/apartamentos-exclusivos-en-el-norte-de-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=933&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838286&all_sr_blocks=1348376401_407180442_2_0_0&highlighted_blocks=1348376401_407180442_2_0_0&matching_block_id=1348376401_407180442_2_0_0&sr_pri_blocks=1348376401_407180442_2_0_0__60239&from=searchresults
Gran Via Plaza Parking Silva,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/gran-via-plaza-parking-silva.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=934&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838286&all_sr_blocks=1239984101_395954183_4_0_0&highlighted_blocks=1239984101_395954183_4_0_0&matching_block_id=1239984101_395954183_4_0_0&sr_pri_blocks=1239984101_395954183_4_0_0__171076&from=searchresults
BNBHolder Fresh Confort II,"Usera, Madrid",https://www.booking.com/hotel/es/bnbholder-fresh-confort-ii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=935&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838286&all_sr_blocks=1079446801_380544160_4_0_0&highlighted_blocks=1079446801_380544160_4_0_0&matching_block_id=1079446801_380544160_4_0_0&sr_pri_blocks=1079446801_380544160_4_0_0__165103&from=searchresults
GRAN VIA -Chueca ROOMS PARKING TPH,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/fuencarral-gran-via-rooms-tph.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=936&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838286&all_sr_blocks=779482301_369204543_0_0_0&highlighted_blocks=779482301_369204543_0_0_0&matching_block_id=779482301_369204543_0_0_0&sr_pri_blocks=779482301_369204543_0_0_0__62288&from=searchresults
"Dulce escapada para 2, ven a Duque de Rivas 8 E3","Madrid City Center, Madrid",https://www.booking.com/hotel/es/fabuloso-loft-para-2px-en-el-centro-de-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=937&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838286&all_sr_blocks=1305697201_403408245_2_0_0&highlighted_blocks=1305697201_403408245_2_0_0&matching_block_id=1305697201_403408245_2_0_0&sr_pri_blocks=1305697201_403408245_2_0_0__122184&from=searchresults
NUEVOS DUPLEX PRINCIPE VERGARA,"Chamartín, Madrid",https://www.booking.com/hotel/es/nuevos-duplex-principe-vergara.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=938&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838286&all_sr_blocks=647147202_265611118_3_0_0&highlighted_blocks=647147202_265611118_3_0_0&matching_block_id=647147202_265611118_3_0_0&sr_pri_blocks=647147202_265611118_3_0_0__89259&from=searchresults
Moderno apartamento inteligente,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/moderno-apartamento-con-piscina-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=939&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838286&all_sr_blocks=858800901_353564379_3_0_0&highlighted_blocks=858800901_353564379_3_0_0&matching_block_id=858800901_353564379_3_0_0&sr_pri_blocks=858800901_353564379_3_0_0__127400&from=searchresults
Chueca Gran via Marcos Apartamentos PARKING TPH,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/chueca-gran-via-marcos-tph.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=940&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838286&all_sr_blocks=793380501_389661486_5_0_0&highlighted_blocks=793380501_389661486_5_0_0&matching_block_id=793380501_389661486_5_0_0&sr_pri_blocks=793380501_389661486_5_0_0__140419&from=searchresults
Luminoso y romántico apartamento-Loft en Chamberí,"Chamberi, Madrid",https://www.booking.com/hotel/es/luminoso-y-romantico-apartamento-loft-en-chamberi-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=941&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838286&all_sr_blocks=1131897201_385829004_2_0_0&highlighted_blocks=1131897201_385829004_2_0_0&matching_block_id=1131897201_385829004_2_0_0&sr_pri_blocks=1131897201_385829004_2_0_0__202393&from=searchresults
"Ático,loft ,duplex","Villa de Vallecas, Madrid",https://www.booking.com/hotel/es/atico-loft-duplex.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=942&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838286&all_sr_blocks=947838801_378224050_0_0_0&highlighted_blocks=947838801_378224050_0_0_0&matching_block_id=947838801_378224050_0_0_0&sr_pri_blocks=947838801_378224050_0_0_0__83287&from=searchresults
Studio 4 Puerta Del Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/studio-4-puerta-del-sol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=943&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838286&all_sr_blocks=1055657701_378214535_4_0_0&highlighted_blocks=1055657701_378214535_4_0_0&matching_block_id=1055657701_378214535_4_0_0&sr_pri_blocks=1055657701_378214535_4_0_0__165935&from=searchresults
My City Home - Beautiful apartment at Avenida America,"Chamartín, Madrid",https://www.booking.com/hotel/es/azca6.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=944&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838286&all_sr_blocks=1244552001_405409019_2_0_0&highlighted_blocks=1244552001_405409019_2_0_0&matching_block_id=1244552001_405409019_2_0_0&sr_pri_blocks=1244552001_405409019_2_0_0__765695&from=searchresults
"Cozy wood cabin, Casino, Pool, 25 min to Madrid Center",Madrid,https://www.booking.com/hotel/es/cozy-wood-cabin-casino-pool-25-min-to-madrid-center.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=945&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838286&all_sr_blocks=1233671101_405722270_5_0_0&highlighted_blocks=1233671101_405722270_5_0_0&matching_block_id=1233671101_405722270_5_0_0&sr_pri_blocks=1233671101_405722270_5_0_0__175900&from=searchresults
Ares Rentals Álvaro Cunqueiro Madrid,"Fuencarral-El Pardo, Madrid",https://www.booking.com/hotel/es/ares-rentals-alvaro-cunqueiro-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=946&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838286&all_sr_blocks=1250865403_400673600_2_0_0&highlighted_blocks=1250865403_400673600_2_0_0&matching_block_id=1250865403_400673600_2_0_0&sr_pri_blocks=1250865403_400673600_2_0_0__108500&from=searchresults
Piso centro de madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/centro-de-sam-marcos.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=947&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838286&all_sr_blocks=939719601_400005258_3_0_0&highlighted_blocks=939719601_400005258_3_0_0&matching_block_id=939719601_400005258_3_0_0&sr_pri_blocks=939719601_400005258_3_0_0__75648&from=searchresults
LOFT 2 DORMITORIOS,"Villaverde, Madrid",https://www.booking.com/hotel/es/loft-2-dormitorios.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=948&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838286&all_sr_blocks=803911201_341740066_2_0_0&highlighted_blocks=803911201_341740066_2_0_0&matching_block_id=803911201_341740066_2_0_0&sr_pri_blocks=803911201_341740066_2_0_0__114660&from=searchresults
Cool y Céntrico Apt 6px en Plena Plaza del Carmen E2,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/cool-y-centrico-apt-6px-en-plena-plaza-del-carmen-madrid1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=949&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838290&all_sr_blocks=1298884803_402790086_5_0_0&highlighted_blocks=1298884803_402790086_5_0_0&matching_block_id=1298884803_402790086_5_0_0&sr_pri_blocks=1298884803_402790086_5_0_0__170542&from=searchresults
Apartamento con garaje y gimnasio,"San Blas, Madrid",https://www.booking.com/hotel/es/apartamento-con-garaje-y-gimnasio.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=950&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838290&all_sr_blocks=1319369801_404650105_0_0_0&highlighted_blocks=1319369801_404650105_0_0_0&matching_block_id=1319369801_404650105_0_0_0&sr_pri_blocks=1319369801_404650105_0_0_0__117543&from=searchresults
Apartamentos Day Madrid ILDEFONSO Centro Gran Via Sol Malasaña,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamentos-granvia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=951&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838290&all_sr_blocks=124417511_402772400_4_0_0&highlighted_blocks=124417511_402772400_4_0_0&matching_block_id=124417511_402772400_4_0_0&sr_pri_blocks=124417511_402772400_4_0_0__126383&from=searchresults
Piso en Calle Moncada,"Villaverde, Madrid",https://www.booking.com/hotel/es/piso-en-calle-moncada.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=952&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838290&all_sr_blocks=1316822401_405391393_5_0_0&highlighted_blocks=1316822401_405391393_5_0_0&matching_block_id=1316822401_405391393_5_0_0&sr_pri_blocks=1316822401_405391393_5_0_0__125125&from=searchresults
HAR8 luxury Deluxe,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/ha6-city-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=953&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838290&all_sr_blocks=1207545501_392944962_8_0_0&highlighted_blocks=1207545501_392944962_8_0_0&matching_block_id=1207545501_392944962_8_0_0&sr_pri_blocks=1207545501_392944962_8_0_0__193284&from=searchresults
Coqueto piso a 3 min de Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/coqueto-piso-a-3-min-de-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=954&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838290&all_sr_blocks=1315518701_404327700_2_0_0&highlighted_blocks=1315518701_404327700_2_0_0&matching_block_id=1315518701_404327700_2_0_0&sr_pri_blocks=1315518701_404327700_2_0_0__80753&from=searchresults
Iconic Apt en plena Plaza del Carmen para 4pax E3,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/iconic-apt-en-plena-plaza-del-carmen-para-4pax.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=955&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838290&all_sr_blocks=1172190202_389753020_4_0_0&highlighted_blocks=1172190202_389753020_4_0_0&matching_block_id=1172190202_389753020_4_0_0&sr_pri_blocks=1172190202_389753020_4_0_0__129336&from=searchresults
"For You Rentals Encantador Estudio TEMPORAL con Cama Doble y Sofá Cama, Patio Compartido CTG86","Salamanca, Madrid",https://www.booking.com/hotel/es/for-you-rentals-encantador-estudio-con-cama-doble-y-sofa-cama-patio-compartido-c.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=956&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838290&all_sr_blocks=1122051401_385012751_2_0_0&highlighted_blocks=1122051401_385012751_2_0_0&matching_block_id=1122051401_385012751_2_0_0&sr_pri_blocks=1122051401_385012751_2_0_0__92924&from=searchresults
