hotel_name,neighborhood,url
Great Eixample Apartment,"Eixample, Barcelona",https://www.booking.com/hotel/es/great-eixample-apartment-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=888&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834145&all_sr_blocks=1115609801_389586761_8_0_0&highlighted_blocks=1115609801_389586761_8_0_0&matching_block_id=1115609801_389586761_8_0_0&sr_pri_blocks=1115609801_389586761_8_0_0__368092&from=searchresults
Bcn Friendly Parlament,"Eixample, Barcelona",https://www.booking.com/hotel/es/juan-maria-calaf.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=889&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834145&all_sr_blocks=73519101_365584993_2_0_0&highlighted_blocks=73519101_365584993_2_0_0&matching_block_id=73519101_365584993_2_0_0&sr_pri_blocks=73519101_365584993_2_0_0__158532&from=searchresults
Be Barcelona Eixample Universidad,"Eixample, Barcelona",https://www.booking.com/hotel/es/be-barcelona-eixample-universidad.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=890&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834145&all_sr_blocks=84422202_370860615_5_0_0&highlighted_blocks=84422202_370860615_5_0_0&matching_block_id=84422202_370860615_5_0_0&sr_pri_blocks=84422202_370860615_5_0_0__248863&from=searchresults
Sants Montjuic Olympic View,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/sants-montjuic-olympic-view.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=891&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834145&all_sr_blocks=863654802_354405580_0_0_0&highlighted_blocks=863654802_354405580_0_0_0&matching_block_id=863654802_354405580_0_0_0&sr_pri_blocks=863654802_354405580_0_0_0__176560&from=searchresults
RIUS - Modern Apartment in Montjuic,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/higuests-vacation-homes-rius-taulet.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=892&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834145&all_sr_blocks=629037901_245156901_3_0_0&highlighted_blocks=629037901_245156901_3_0_0&matching_block_id=629037901_245156901_3_0_0&sr_pri_blocks=629037901_245156901_3_0_0__163651&from=searchresults
Charming Rooms In Shared Apartment Close To Gracia,"Gràcia, Barcelona",https://www.booking.com/hotel/es/rooms-in-apartment-in-beautiful-gracia-neighborhood.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=893&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834145&all_sr_blocks=1269188905_399642164_2_0_0&highlighted_blocks=1269188905_399642164_2_0_0&matching_block_id=1269188905_399642164_2_0_0&sr_pri_blocks=1269188905_399642164_2_0_0__78428&from=searchresults
ApartEasy - Central Barcelona Studio Apartment,"Eixample, Barcelona",https://www.booking.com/hotel/es/aparteasy-monumental-flat-excellent-location.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=894&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834145&all_sr_blocks=1005420202_384024809_2_0_0&highlighted_blocks=1005420202_384024809_2_0_0&matching_block_id=1005420202_384024809_2_0_0&sr_pri_blocks=1005420202_384024809_2_0_0__122439&from=searchresults
Private terrace at Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/sagrada-familia-private-terrace.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=895&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834145&all_sr_blocks=88857401_376693153_2_0_0&highlighted_blocks=88857401_376693153_2_0_0&matching_block_id=88857401_376693153_2_0_0&sr_pri_blocks=88857401_376693153_2_0_0__267962&from=searchresults
Hotel Travessera,"Gràcia, Barcelona",https://www.booking.com/hotel/es/travessera.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=896&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834145&all_sr_blocks=9015712_388917599_0_1_0&highlighted_blocks=9015712_388917599_0_1_0&matching_block_id=9015712_388917599_0_1_0&sr_pri_blocks=9015712_388917599_0_1_0__180600&from=searchresults
Dudu life,"Eixample, Barcelona",https://www.booking.com/hotel/es/dudu-life-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=897&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834145&all_sr_blocks=1292889602_402228708_2_0_0&highlighted_blocks=1292889602_402228708_2_0_0&matching_block_id=1292889602_402228708_2_0_0&sr_pri_blocks=1292889602_402228708_2_0_0__164408&from=searchresults
Sagrada Familia Gaudi,"Eixample, Barcelona",https://www.booking.com/hotel/es/sagrada-familia-gaudi-barcelona2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=898&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834145&all_sr_blocks=1029410002_375651253_0_0_0&highlighted_blocks=1029410002_375651253_0_0_0&matching_block_id=1029410002_375651253_0_0_0&sr_pri_blocks=1029410002_375651253_0_0_0__230705&from=searchresults
ApartEasy - Eixample Center,"Eixample, Barcelona",https://www.booking.com/hotel/es/aparteasy-eixample-center.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=899&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834145&all_sr_blocks=886937902_382133911_2_0_0&highlighted_blocks=886937902_382133911_2_0_0&matching_block_id=886937902_382133911_2_0_0&sr_pri_blocks=886937902_382133911_2_0_0__151851&from=searchresults
"Ferienwohnung für 4 Personen ca 70 qm in Barcelona-Gràcia, Costa Brava Costa del Maresme","Gràcia, Barcelona",https://www.booking.com/hotel/es/ferienwohnung-fur-4-personen-ca-70-qm-in-barcelona-gracia-costa-brava-costa-del.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=900&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834145&all_sr_blocks=1184005302_406926155_4_0_0&highlighted_blocks=1184005302_406926155_4_0_0&matching_block_id=1184005302_406926155_4_0_0&sr_pri_blocks=1184005302_406926155_4_0_0__256307&from=searchresults
Parc Güell,"Gràcia, Barcelona",https://www.booking.com/hotel/es/parc-guell-2-1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=901&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834150&all_sr_blocks=962097502_391493179_2_0_0_476182&highlighted_blocks=962097502_391493179_2_0_0_476182&matching_block_id=962097502_391493179_2_0_0_476182&sr_pri_blocks=962097502_391493179_2_0_0_476182_146332&from=searchresults
Suites4days Gaudi Eixample,"Eixample, Barcelona",https://www.booking.com/hotel/es/suites4days-gaudi-eixample.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=902&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834150&all_sr_blocks=220043401_194521416_0_0_0&highlighted_blocks=220043401_194521416_0_0_0&matching_block_id=220043401_194521416_0_0_0&sr_pri_blocks=220043401_194521416_0_0_0__220540&from=searchresults
Hostal LK Barcelona,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/hostal-lk-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=903&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834150&all_sr_blocks=34717903_88207687_0_0_0_330321&highlighted_blocks=34717903_88207687_0_0_0_330321&matching_block_id=34717903_88207687_0_0_0_330321&sr_pri_blocks=34717903_88207687_0_0_0_330321_99200&from=searchresults
"Ferienwohnung für 3 Personen ca 40 qm in Barcelona-Gràcia, Costa Brava Costa del Maresme - b62758","Gràcia, Barcelona",https://www.booking.com/hotel/es/ferienwohnung-fur-3-personen-ca-40-qm-in-barcelona-gracia-costa-brava-barcelona2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=904&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834150&all_sr_blocks=1184008902_406933261_3_0_0&highlighted_blocks=1184008902_406933261_3_0_0&matching_block_id=1184008902_406933261_3_0_0&sr_pri_blocks=1184008902_406933261_3_0_0__199674&from=searchresults
Apartment Plaza Catalunya-Rda-Universidad by Interhome,"Eixample, Barcelona",https://www.booking.com/hotel/es/placa-catalunya-rda-universidad.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=905&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834150&all_sr_blocks=122807201_295906455_6_0_0&highlighted_blocks=122807201_295906455_6_0_0&matching_block_id=122807201_295906455_6_0_0&sr_pri_blocks=122807201_295906455_6_0_0__261332&from=searchresults
Modernist apartment in the best location,"Eixample, Barcelona",https://www.booking.com/hotel/es/eixample1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=906&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834150&all_sr_blocks=647613502_351029770_2_0_0_310328&highlighted_blocks=647613502_351029770_2_0_0_310328&matching_block_id=647613502_351029770_2_0_0_310328&sr_pri_blocks=647613502_351029770_2_0_0_310328_232393&from=searchresults
Stay U-nique Apartments Venecuela,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/venezuela-ii-building.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=907&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834150&all_sr_blocks=163421701_228410732_0_0_0&highlighted_blocks=163421701_228410732_0_0_0&matching_block_id=163421701_228410732_0_0_0&sr_pri_blocks=163421701_228410732_0_0_0__167894&from=searchresults
Sunny and modern apartment ideal for groups,"Eixample, Barcelona",https://www.booking.com/hotel/es/sunny-and-modern-apartment-ideal-for-groups.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=908&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834150&all_sr_blocks=731545701_370953245_0_0_0&highlighted_blocks=731545701_370953245_0_0_0&matching_block_id=731545701_370953245_0_0_0&sr_pri_blocks=731545701_370953245_0_0_0__273907&from=searchresults
ApartEasy - Montjuïc & Fira,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/aparteasy-montjuic-amp-fira.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=909&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834150&all_sr_blocks=244605201_363411706_3_0_0&highlighted_blocks=244605201_363411706_3_0_0&matching_block_id=244605201_363411706_3_0_0&sr_pri_blocks=244605201_363411706_3_0_0__146625&from=searchresults
Amazing city viewsterrace -Gràcia -Parc Güell,"Gràcia, Barcelona",https://www.booking.com/hotel/es/parc-guell-penthouse.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=910&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834150&all_sr_blocks=214524101_402869966_2_0_0&highlighted_blocks=214524101_402869966_2_0_0&matching_block_id=214524101_402869966_2_0_0&sr_pri_blocks=214524101_402869966_2_0_0__182071&from=searchresults
Hostal River,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hostal-river.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=911&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834150&all_sr_blocks=46307806_88209677_0_0_0_522108&highlighted_blocks=46307806_88209677_0_0_0_522108&matching_block_id=46307806_88209677_0_0_0_522108&sr_pri_blocks=46307806_88209677_0_0_0_522108_70700&from=searchresults
Sant antoni apartment,"Eixample, Barcelona",https://www.booking.com/hotel/es/sant-antoni-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=912&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834150&all_sr_blocks=733245302_348473773_2_0_0&highlighted_blocks=733245302_348473773_2_0_0&matching_block_id=733245302_348473773_2_0_0&sr_pri_blocks=733245302_348473773_2_0_0__191848&from=searchresults
Big Apartment Barcelona Gran via,"Eixample, Barcelona",https://www.booking.com/hotel/es/big-apartment-barcelona-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=913&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834150&all_sr_blocks=336076001_404660935_6_0_0&highlighted_blocks=336076001_404660935_6_0_0&matching_block_id=336076001_404660935_6_0_0&sr_pri_blocks=336076001_404660935_6_0_0__290802&from=searchresults
W Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/w-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=914&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834150&all_sr_blocks=4922620_93698978_0_2_0&highlighted_blocks=4922620_93698978_0_2_0&matching_block_id=4922620_93698978_0_2_0&sr_pri_blocks=4922620_93698978_0_2_0__358050&from_sustainable_property_sr=1&from=searchresults
Modernist Family Barcelona apartment,"Eixample, Barcelona",https://www.booking.com/hotel/es/modernist-family-apartment-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=915&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834150&all_sr_blocks=619687502_380639519_6_0_0&highlighted_blocks=619687502_380639519_6_0_0&matching_block_id=619687502_380639519_6_0_0&sr_pri_blocks=619687502_380639519_6_0_0__308126&from=searchresults
Enjoybcn Gaudi Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/enjoybcn-sagrada-familia-apartaments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=916&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834150&all_sr_blocks=43626106_333207852_4_2_0&highlighted_blocks=43626106_333207852_4_2_0&matching_block_id=43626106_333207852_4_2_0&sr_pri_blocks=43626106_333207852_4_2_0__292660&from=searchresults
