hotel_name,neighborhood,url
MyHouseSpain - Luxury flat next to Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/luxury-flat-next-to-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=804&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179138&all_sr_blocks=927223001_368905023_0_0_0&highlighted_blocks=927223001_368905023_0_0_0&matching_block_id=927223001_368905023_0_0_0&sr_pri_blocks=927223001_368905023_0_0_0__199130&from=searchresults
2 bedroom 2 bathroom furnished - Salamanca - bright & Stylish - MintyStay,"Salamanca, Madrid",https://www.booking.com/hotel/es/2-bedroom-2-bathroom-furnished-salamanca-bright-stylish-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=805&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179138&all_sr_blocks=673235202_385296482_4_0_0&highlighted_blocks=673235202_385296482_4_0_0&matching_block_id=673235202_385296482_4_0_0&sr_pri_blocks=673235202_385296482_4_0_0__225844&from=searchresults
Cómodo apartamento en el centro - Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/comodo-apartamento-en-el-centro-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=806&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179138&all_sr_blocks=939205601_373823563_4_0_0&highlighted_blocks=939205601_373823563_4_0_0&matching_block_id=939205601_373823563_4_0_0&sr_pri_blocks=939205601_373823563_4_0_0__129436&from=searchresults
Charming penthouse in Madrid-Centro - Oso,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/charming-penthouse-in-madrid-centro-oso.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=807&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179138&all_sr_blocks=1292283601_402178257_4_0_0&highlighted_blocks=1292283601_402178257_4_0_0&matching_block_id=1292283601_402178257_4_0_0&sr_pri_blocks=1292283601_402178257_4_0_0__136993&from=searchresults
Spacious Luxury 1BR in Centro! S.AN,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/spacious-luxury-1br-in-centro-san.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=808&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179138&all_sr_blocks=965455001_369056700_4_0_0&highlighted_blocks=965455001_369056700_4_0_0&matching_block_id=965455001_369056700_4_0_0&sr_pri_blocks=965455001_369056700_4_0_0__176188&from=searchresults
Alhambra Suites,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-alhambra-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=809&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179138&all_sr_blocks=4974306_370341489_2_1_0&highlighted_blocks=4974306_370341489_2_1_0&matching_block_id=4974306_370341489_2_1_0&sr_pri_blocks=4974306_370341489_2_1_0__99000&from=searchresults
Santa Isabel Centro,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/santa-isabel-centro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=810&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179138&all_sr_blocks=1256353801_398172757_0_0_0&highlighted_blocks=1256353801_398172757_0_0_0&matching_block_id=1256353801_398172757_0_0_0&sr_pri_blocks=1256353801_398172757_0_0_0__91876&from=searchresults
El Pasaje,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/el-pasaje.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=811&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179138&all_sr_blocks=9722301_232468732_0_2_0&highlighted_blocks=9722301_232468732_0_2_0&matching_block_id=9722301_232468732_0_2_0&sr_pri_blocks=9722301_232468732_0_2_0__121980&from=searchresults
Encantador Piso Zamora,"Tetuan, Madrid",https://www.booking.com/hotel/es/piso-en-calle-zamora.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=812&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179138&all_sr_blocks=984300501_371652638_0_0_0&highlighted_blocks=984300501_371652638_0_0_0&matching_block_id=984300501_371652638_0_0_0&sr_pri_blocks=984300501_371652638_0_0_0__106738&from=searchresults
Fantastic flat in Call-Preciados-Gran Vía 4P,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/fantastic-flat-in-callao-gran-via-4p-call.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=813&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179138&all_sr_blocks=938315501_373824464_4_0_0&highlighted_blocks=938315501_373824464_4_0_0&matching_block_id=938315501_373824464_4_0_0&sr_pri_blocks=938315501_373824464_4_0_0__141184&from=searchresults
Coqueto 2H y 1B Delicias y Madrid Rio,"Arganzuela, Madrid",https://www.booking.com/hotel/es/coqueto-apartamento-en-delicias-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=814&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179138&all_sr_blocks=1295246901_402429015_3_0_0&highlighted_blocks=1295246901_402429015_3_0_0&matching_block_id=1295246901_402429015_3_0_0&sr_pri_blocks=1295246901_402429015_3_0_0__156093&from=searchresults
Apartments Madrid Plaza Mayor-Cava baja,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartments-madrid-plaza-mayor-cava-baja.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=815&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179138&all_sr_blocks=537557305_191180915_2_0_0&highlighted_blocks=537557305_191180915_2_0_0&matching_block_id=537557305_191180915_2_0_0&sr_pri_blocks=537557305_191180915_2_0_0__132293&from=searchresults
Fuencarral Apartments,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/fuencarral-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=816&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179138&all_sr_blocks=100078102_88506690_2_0_0&highlighted_blocks=100078102_88506690_2_0_0&matching_block_id=100078102_88506690_2_0_0&sr_pri_blocks=100078102_88506690_2_0_0__122995&from=searchresults
For You Rentals Apartment TEMPORAL Madrid Paloma-La Latina PAL4,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartment-madrid-paloma-la-latina.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=817&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179138&all_sr_blocks=451859502_389243444_6_0_0&highlighted_blocks=451859502_389243444_6_0_0&matching_block_id=451859502_389243444_6_0_0&sr_pri_blocks=451859502_389243444_6_0_0__256548&from=searchresults
GuestReady - Cozy nest in Madrid,"Salamanca, Madrid",https://www.booking.com/hotel/es/guestready-cozy-nest-in-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=818&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179138&all_sr_blocks=1064682201_399045029_2_0_0&highlighted_blocks=1064682201_399045029_2_0_0&matching_block_id=1064682201_399045029_2_0_0&sr_pri_blocks=1064682201_399045029_2_0_0__103179&from=searchresults
1 bedroom 1 bathroom furnished - Sol - bright Penthouse - MintyStay,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/1-bedroom-1-bathroom-furnished-sol-bright-penthouse-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=819&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179138&all_sr_blocks=837185202_370418087_2_0_0&highlighted_blocks=837185202_370418087_2_0_0&matching_block_id=837185202_370418087_2_0_0&sr_pri_blocks=837185202_370418087_2_0_0__112675&from=searchresults
Charming Puerta de Toledo VII - Estancias Temporales,"Arganzuela, Madrid",https://www.booking.com/hotel/es/charming-puerta-de-toledo-vii-estancias-temporales.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=820&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179138&all_sr_blocks=1095258501_382434739_2_0_0&highlighted_blocks=1095258501_382434739_2_0_0&matching_block_id=1095258501_382434739_2_0_0&sr_pri_blocks=1095258501_382434739_2_0_0__154746&from=searchresults
Atico Carmen CALLAO,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/atico-carmen-callao.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=821&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179138&all_sr_blocks=1280569701_400973106_6_0_0&highlighted_blocks=1280569701_400973106_6_0_0&matching_block_id=1280569701_400973106_6_0_0&sr_pri_blocks=1280569701_400973106_6_0_0__206838&from=searchresults
Mola Hostel,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/mola-hostel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=822&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179141&all_sr_blocks=170115513_89956698_0_2_0&highlighted_blocks=170115513_89956698_0_2_0&matching_block_id=170115513_89956698_0_2_0&sr_pri_blocks=170115513_89956698_0_2_0__178745&from=searchresults
Mayerling Hotel,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/chic-basic-mayerling.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=823&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179141&all_sr_blocks=18879404_121000894_0_0_0&highlighted_blocks=18879404_121000894_0_0_0&matching_block_id=18879404_121000894_0_0_0&sr_pri_blocks=18879404_121000894_0_0_0__143920&from=searchresults
1 bedroom 1 bathroom furnished - Malasaña - Modern in downtown area - MintyStay,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/1-bedroom-1-bathroom-furnished-malasana-modern-in-downtown-area-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=824&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179141&all_sr_blocks=1131558002_386173232_2_0_0&highlighted_blocks=1131558002_386173232_2_0_0&matching_block_id=1131558002_386173232_2_0_0&sr_pri_blocks=1131558002_386173232_2_0_0__112720&from=searchresults
Loft con Terraza Madrid Salitre,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/loft-centro-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=825&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179141&all_sr_blocks=1071773901_390152096_4_0_0&highlighted_blocks=1071773901_390152096_4_0_0&matching_block_id=1071773901_390152096_4_0_0&sr_pri_blocks=1071773901_390152096_4_0_0__170580&from=searchresults
"Hospes Puerta de Alcalá, a Member of Design Hotels","Salamanca, Madrid",https://www.booking.com/hotel/es/hospes-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=826&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179141&all_sr_blocks=9395001_88194489_2_42_0_160379&highlighted_blocks=9395001_88194489_2_42_0_160379&matching_block_id=9395001_88194489_2_42_0_160379&sr_pri_blocks=9395001_88194489_2_42_0_160379_231600&from_sustainable_property_sr=1&from=searchresults
Apartamento acogedor y cómodo en Guindalera GUAD-D,"Salamanca, Madrid",https://www.booking.com/hotel/es/apartamento-acogedor-y-comodo-en-guindalera-d.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=827&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179141&all_sr_blocks=1064586801_378845381_4_0_0&highlighted_blocks=1064586801_378845381_4_0_0&matching_block_id=1064586801_378845381_4_0_0&sr_pri_blocks=1064586801_378845381_4_0_0__116556&from=searchresults
TaCH Madrid Airport,"Barajas, Madrid",https://www.booking.com/hotel/es/tach-by-clementhoteles.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=828&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179141&all_sr_blocks=1846902_95143297_0_2_0&highlighted_blocks=1846902_95143297_0_2_0&matching_block_id=1846902_95143297_0_2_0&sr_pri_blocks=1846902_95143297_0_2_0__141313&from=searchresults
Penthouse + Terrace in Estrecho - En 20,"Tetuan, Madrid",https://www.booking.com/hotel/es/penthouse-terrace-in-estrecho-en-20.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=829&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179141&all_sr_blocks=1143453001_387204764_3_0_0&highlighted_blocks=1143453001_387204764_3_0_0&matching_block_id=1143453001_387204764_3_0_0&sr_pri_blocks=1143453001_387204764_3_0_0__128428&from=searchresults
"G4 Apartamento Exclusivo, Madrid","Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/g4-apartamento-exclusivo-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=830&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179141&all_sr_blocks=1286290801_401565465_4_0_0&highlighted_blocks=1286290801_401565465_4_0_0&matching_block_id=1286290801_401565465_4_0_0&sr_pri_blocks=1286290801_401565465_4_0_0__135660&from=searchresults
Comfort & Street Style - Your Perfe Floor Temporal SBE35D,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/comfort-amp-street-style-your-perfe-floor-temporal-sbe35d.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=831&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179141&all_sr_blocks=1347288501_407084155_2_0_0&highlighted_blocks=1347288501_407084155_2_0_0&matching_block_id=1347288501_407084155_2_0_0&sr_pri_blocks=1347288501_407084155_2_0_0__259881&from=searchresults
B&B HOTEL Madrid Centro Puerta del Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/b-amp-b-puerta-del-sol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=832&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179141&all_sr_blocks=203327201_94797139_0_0_0&highlighted_blocks=203327201_94797139_0_0_0&matching_block_id=203327201_94797139_0_0_0&sr_pri_blocks=203327201_94797139_0_0_0__122607&from_sustainable_property_sr=1&from=searchresults
