hotel_name,neighborhood,url
My Space Barcelona Executive Apartments Center,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/executive-class.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=817&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175136&all_sr_blocks=40351312_357747329_2_0_0&highlighted_blocks=40351312_357747329_2_0_0&matching_block_id=40351312_357747329_2_0_0&sr_pri_blocks=40351312_357747329_2_0_0__156857&from=searchresults
Barcelonaforrent The Sagrada Penthouse,"Eixample, Barcelona",https://www.booking.com/hotel/es/barcelonaforrent-sagrada-familia-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=818&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175136&all_sr_blocks=37749303_406314329_0_0_0&highlighted_blocks=37749303_406314329_0_0_0&matching_block_id=37749303_406314329_0_0_0&sr_pri_blocks=37749303_406314329_0_0_0__294337&from=searchresults
Ramblas Apartments BCN,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/ramblas-apartments-barcelona1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=819&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175136&all_sr_blocks=1305952101_403428633_2_0_0&highlighted_blocks=1305952101_403428633_2_0_0&matching_block_id=1305952101_403428633_2_0_0&sr_pri_blocks=1305952101_403428633_2_0_0__161557&from=searchresults
Alcam Books,"Eixample, Barcelona",https://www.booking.com/hotel/es/alcam-books.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=820&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175136&all_sr_blocks=90882202_83475789_0_0_0&highlighted_blocks=90882202_83475789_0_0_0&matching_block_id=90882202_83475789_0_0_0&sr_pri_blocks=90882202_83475789_0_0_0__162902&from=searchresults
Tendency Plaza España,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/tendency-plaza-espana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=821&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175136&all_sr_blocks=208243401_372482564_5_0_0&highlighted_blocks=208243401_372482564_5_0_0&matching_block_id=208243401_372482564_5_0_0&sr_pri_blocks=208243401_372482564_5_0_0__299605&from=searchresults
Heaven With a Garden at Las Ramblas,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/duplex-en-las-ramblas-tu-refugio-en-bcn.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=822&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175136&all_sr_blocks=1190617201_391392471_6_0_0&highlighted_blocks=1190617201_391392471_6_0_0&matching_block_id=1190617201_391392471_6_0_0&sr_pri_blocks=1190617201_391392471_6_0_0__410997&from=searchresults
Spacious and Elegant 4 Bedroom with Private Terrace,"Eixample, Barcelona",https://www.booking.com/hotel/es/spacious-and-elegant-4-bedroom-with-private-terrace.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=823&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175136&all_sr_blocks=873685802_399861537_4_0_0&highlighted_blocks=873685802_399861537_4_0_0&matching_block_id=873685802_399861537_4_0_0&sr_pri_blocks=873685802_399861537_4_0_0__350417&from=searchresults
Acogedor apartamento Diagonal Mar,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/acogedor-departamento-diagonal-mar.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=824&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175136&all_sr_blocks=1280533601_402084335_3_0_0&highlighted_blocks=1280533601_402084335_3_0_0&matching_block_id=1280533601_402084335_3_0_0&sr_pri_blocks=1280533601_402084335_3_0_0__168865&from=searchresults
Be Barcelona Eixample Arco del Triunfo,"Eixample, Barcelona",https://www.booking.com/hotel/es/be-barcelona-eixample-arco-del-triunfo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=825&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175136&all_sr_blocks=84414901_370860616_6_0_0&highlighted_blocks=84414901_370860616_6_0_0&matching_block_id=84414901_370860616_6_0_0&sr_pri_blocks=84414901_370860616_6_0_0__304912&from=searchresults
Marion House Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/marion-house-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=826&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175136&all_sr_blocks=1107585001_384148986_5_0_0&highlighted_blocks=1107585001_384148986_5_0_0&matching_block_id=1107585001_384148986_5_0_0&sr_pri_blocks=1107585001_384148986_5_0_0__344132&from=searchresults
Barcelona4Seasons - Central Palace,"Eixample, Barcelona",https://www.booking.com/hotel/es/barcelona4seasons-central-palace.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=827&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175136&all_sr_blocks=247758801_363243568_4_0_0_476187&highlighted_blocks=247758801_363243568_4_0_0_476187&matching_block_id=247758801_363243568_4_0_0_476187&sr_pri_blocks=247758801_363243568_4_0_0_476187_240832&from=searchresults
Apartment Barcelona Rentals - Sarria Apartments Near Center,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/apartment-barcelona-rentals-sarria-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=828&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175136&all_sr_blocks=184960002_357747243_2_0_0&highlighted_blocks=184960002_357747243_2_0_0&matching_block_id=184960002_357747243_2_0_0&sr_pri_blocks=184960002_357747243_2_0_0__166632&from=searchresults
Stay Barcelona Plaza España Fira,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/stay-barcelona-luxury-plaza-espaa-a-fira.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=829&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175136&all_sr_blocks=71382201_365584996_2_0_0&highlighted_blocks=71382201_365584996_2_0_0&matching_block_id=71382201_365584996_2_0_0&sr_pri_blocks=71382201_365584996_2_0_0__200982&from=searchresults
Stay U-nique Apartments Rambla Catalunya V,"Eixample, Barcelona",https://www.booking.com/hotel/es/1bed-at-an-amazing-location-rambla-catalunya.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=830&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175136&all_sr_blocks=1094481102_382360330_0_0_0&highlighted_blocks=1094481102_382360330_0_0_0&matching_block_id=1094481102_382360330_0_0_0&sr_pri_blocks=1094481102_382360330_0_0_0__200299&from=searchresults
Elegant Eixample Apartment nicely decorated,"Eixample, Barcelona",https://www.booking.com/hotel/es/friendly-rentals-elegant.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=831&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175140&all_sr_blocks=283987201_231335810_0_0_0&highlighted_blocks=283987201_231335810_0_0_0&matching_block_id=283987201_231335810_0_0_0&sr_pri_blocks=283987201_231335810_0_0_0__223827&from=searchresults
Exquisite and Modern Paradise w Private Terrace and City Center,"Eixample, Barcelona",https://www.booking.com/hotel/es/exquisite-and-modern-paradise-w-private-terrace-and-city-center.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=832&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175140&all_sr_blocks=873708102_399861702_3_0_0&highlighted_blocks=873708102_399861702_3_0_0&matching_block_id=873708102_399861702_3_0_0&sr_pri_blocks=873708102_399861702_3_0_0__427242&from=searchresults
GuestReady - Lovely home in the heart of Barcelona,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/guestready-lovely-home-in-the-heart-of-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=833&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175140&all_sr_blocks=1236335801_399499994_2_0_0&highlighted_blocks=1236335801_399499994_2_0_0&matching_block_id=1236335801_399499994_2_0_0&sr_pri_blocks=1236335801_399499994_2_0_0__331836&from=searchresults
Cozy place next to Park Güell,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/cozy-place-next-to-park-guell.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=834&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175140&all_sr_blocks=867320901_375694986_4_0_0&highlighted_blocks=867320901_375694986_4_0_0&matching_block_id=867320901_375694986_4_0_0&sr_pri_blocks=867320901_375694986_4_0_0__178176&from=searchresults
Monument Hotel,"Eixample, Barcelona",https://www.booking.com/hotel/es/monument.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=835&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175140&all_sr_blocks=165947002_0_2_0_0&highlighted_blocks=165947002_0_2_0_0&matching_block_id=165947002_0_2_0_0&sr_pri_blocks=165947002_0_2_0_0__325494&from=searchresults
Hostal Live Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/hostal-live-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=836&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175140&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__111889&from=searchresults
"ApartEasy - Private Terrace, 3-Bedroom Apartment","Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/aparteasy-private-terrace-sants.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=837&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175140&all_sr_blocks=939518102_370077882_6_0_0&highlighted_blocks=939518102_370077882_6_0_0&matching_block_id=939518102_370077882_6_0_0&sr_pri_blocks=939518102_370077882_6_0_0__227722&from=searchresults
Alojamiento Villarro,"Eixample, Barcelona",https://www.booking.com/hotel/es/alojamiento-villarro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=838&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175140&all_sr_blocks=1314843203_404282743_2_0_0&highlighted_blocks=1314843203_404282743_2_0_0&matching_block_id=1314843203_404282743_2_0_0&sr_pri_blocks=1314843203_404282743_2_0_0__82375&from=searchresults
The MO House,"Eixample, Barcelona",https://www.booking.com/hotel/es/the-mo-house.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=839&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175140&all_sr_blocks=755309510_332295956_2_0_0&highlighted_blocks=755309510_332295956_2_0_0&matching_block_id=755309510_332295956_2_0_0&sr_pri_blocks=755309510_332295956_2_0_0__137687&from=searchresults
Eixample 19,"Eixample, Barcelona",https://www.booking.com/hotel/es/eixample-19.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=840&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175140&all_sr_blocks=929655101_365025238_2_0_0&highlighted_blocks=929655101_365025238_2_0_0&matching_block_id=929655101_365025238_2_0_0&sr_pri_blocks=929655101_365025238_2_0_0__248722&from=searchresults
Stay Barcelona Sant Antoni,"Eixample, Barcelona",https://www.booking.com/hotel/es/stay-barcelona-sant-antoni.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=841&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175140&all_sr_blocks=213569501_365584981_2_0_0&highlighted_blocks=213569501_365584981_2_0_0&matching_block_id=213569501_365584981_2_0_0&sr_pri_blocks=213569501_365584981_2_0_0__202732&from=searchresults
Atic Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/atic-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=842&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175140&all_sr_blocks=84558501_406800815_3_0_0&highlighted_blocks=84558501_406800815_3_0_0&matching_block_id=84558501_406800815_3_0_0&sr_pri_blocks=84558501_406800815_3_0_0__462752&from=searchresults
Bed&Bcn Sant Andreu,"Sant Andreu, Barcelona",https://www.booking.com/hotel/es/bed-amp-bcn-sant-andreu.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=843&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175140&all_sr_blocks=108483301_392344765_3_0_0&highlighted_blocks=108483301_392344765_3_0_0&matching_block_id=108483301_392344765_3_0_0&sr_pri_blocks=108483301_392344765_3_0_0__193068&from=searchresults
Port III Apart céntrico ideal familias 11,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/port-iii-apart-centrico-ideal-familias-11.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=844&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175140&all_sr_blocks=1055003202_377690446_4_0_0&highlighted_blocks=1055003202_377690446_4_0_0&matching_block_id=1055003202_377690446_4_0_0&sr_pri_blocks=1055003202_377690446_4_0_0__295988&from=searchresults
Plaza España 238,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/plaza-espana-238.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=845&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175140&all_sr_blocks=1172182101_393706807_5_0_0&highlighted_blocks=1172182101_393706807_5_0_0&matching_block_id=1172182101_393706807_5_0_0&sr_pri_blocks=1172182101_393706807_5_0_0__308882&from=searchresults
Barcelona Hotel Colonial,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/barcelona-colonial.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=846&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175140&all_sr_blocks=18882702_0_2_0_0&highlighted_blocks=18882702_0_2_0_0&matching_block_id=18882702_0_2_0_0&sr_pri_blocks=18882702_0_2_0_0__154690&from=searchresults
