hotel_name,neighborhood,url
GuestReady - Pleasent stay in Madrid,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/guestready-concepcion-city-sports-arena-stay.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=809&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804620&all_sr_blocks=1055469801_399501206_3_0_0&highlighted_blocks=1055469801_399501206_3_0_0&matching_block_id=1055469801_399501206_3_0_0&sr_pri_blocks=1055469801_399501206_3_0_0__91251&from=searchresults
For You Rentals TEMPORAL Infantas Gran Via INF2E,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/infantas-gran-via-2e.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=810&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804620&all_sr_blocks=904042901_392328405_2_0_0&highlighted_blocks=904042901_392328405_2_0_0&matching_block_id=904042901_392328405_2_0_0&sr_pri_blocks=904042901_392328405_2_0_0__315072&from=searchresults
piso en Vallecas,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/piso-en-vallecas.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=811&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804620&all_sr_blocks=1001113201_372921227_5_0_0&highlighted_blocks=1001113201_372921227_5_0_0&matching_block_id=1001113201_372921227_5_0_0&sr_pri_blocks=1001113201_372921227_5_0_0__84466&from=searchresults
2BR Av América Bernabeu Stadium,"Chamartín, Madrid",https://www.booking.com/hotel/es/2br-av-america-bernabeu-stadium.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=812&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804620&all_sr_blocks=1122473402_398960817_2_0_0&highlighted_blocks=1122473402_398960817_2_0_0&matching_block_id=1122473402_398960817_2_0_0&sr_pri_blocks=1122473402_398960817_2_0_0__117841&from=searchresults
DWO Yuste Alcalá,"San Blas, Madrid",https://www.booking.com/hotel/es/dwo-miguel-yuste.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=813&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804620&all_sr_blocks=793630401_339228278_2_0_0&highlighted_blocks=793630401_339228278_2_0_0&matching_block_id=793630401_339228278_2_0_0&sr_pri_blocks=793630401_339228278_2_0_0__79700&from=searchresults
GuestReady- Modern Aparthotel in Salamanca -Madrid,"Salamanca, Madrid",https://www.booking.com/hotel/es/guestready-madrid-magic-near-puerta-de-alcala.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=814&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804620&all_sr_blocks=1128276401_399443091_2_0_0&highlighted_blocks=1128276401_399443091_2_0_0&matching_block_id=1128276401_399443091_2_0_0&sr_pri_blocks=1128276401_399443091_2_0_0__124468&from=searchresults
Encantador estudio en Malasaña,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/encantador-estudio-en-malasana.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=815&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804620&all_sr_blocks=1124113801_385133433_2_0_0&highlighted_blocks=1124113801_385133433_2_0_0&matching_block_id=1124113801_385133433_2_0_0&sr_pri_blocks=1124113801_385133433_2_0_0__50083&from=searchresults
"P2 Madrid AIRPORT, ESTADIO CIVITAS, IFEMA, BARAJAS Y REJAS","San Blas, Madrid",https://www.booking.com/hotel/es/piso-2-madrid-airport-ifema-estadio-civitas.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=816&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804620&all_sr_blocks=916954201_363210795_2_0_0&highlighted_blocks=916954201_363210795_2_0_0&matching_block_id=916954201_363210795_2_0_0&sr_pri_blocks=916954201_363210795_2_0_0__76268&from=searchresults
Apartamento en Madrid Centro,"Moncloa - Aravaca, Madrid",https://www.booking.com/hotel/es/apartamento-en-madrid-centro-madrid2.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=817&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804620&all_sr_blocks=1253052801_397817963_2_0_0&highlighted_blocks=1253052801_397817963_2_0_0&matching_block_id=1253052801_397817963_2_0_0&sr_pri_blocks=1253052801_397817963_2_0_0__80262&from=searchresults
Habitaciones con vistas Madrid,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/alojamiento-entero-urbano-con-vistas-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=818&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804620&all_sr_blocks=1327148901_405311666_2_0_0&highlighted_blocks=1327148901_405311666_2_0_0&matching_block_id=1327148901_405311666_2_0_0&sr_pri_blocks=1327148901_405311666_2_0_0__32669&from=searchresults
"Luminoso, pleno Madrid","Chamartín, Madrid",https://www.booking.com/hotel/es/luminoso-pleno-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=819&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804620&all_sr_blocks=1236848701_395607139_2_0_0&highlighted_blocks=1236848701_395607139_2_0_0&matching_block_id=1236848701_395607139_2_0_0&sr_pri_blocks=1236848701_395607139_2_0_0__99099&from=searchresults
Suite Estudio en Bravo Murillo,"Tetuán, Madrid",https://www.booking.com/hotel/es/suite-estudio-en-bravo-murillo.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=820&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804620&all_sr_blocks=1315571501_404330872_2_0_0&highlighted_blocks=1315571501_404330872_2_0_0&matching_block_id=1315571501_404330872_2_0_0&sr_pri_blocks=1315571501_404330872_2_0_0__86262&from=searchresults
Ideal para parejas,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/ideal-para-parejas-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=821&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804620&all_sr_blocks=1261958401_398979279_2_0_0&highlighted_blocks=1261958401_398979279_2_0_0&matching_block_id=1261958401_398979279_2_0_0&sr_pri_blocks=1261958401_398979279_2_0_0__82810&from=searchresults
Apartamentos exclusivos en el Norte de Madrid,"Hortaleza, Madrid",https://www.booking.com/hotel/es/apartamentos-exclusivos-en-el-norte-de-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=822&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804620&all_sr_blocks=1348376401_407180442_2_0_0&highlighted_blocks=1348376401_407180442_2_0_0&matching_block_id=1348376401_407180442_2_0_0&sr_pri_blocks=1348376401_407180442_2_0_0__78803&from=searchresults
Charming Gran Vía VI,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/charming-gran-via-vi.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=823&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804620&all_sr_blocks=890316501_359102295_2_0_0&highlighted_blocks=890316501_359102295_2_0_0&matching_block_id=890316501_359102295_2_0_0&sr_pri_blocks=890316501_359102295_2_0_0__111642&from=searchresults
Apartment in the Centre,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/madrid-central-suites.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=824&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804623&all_sr_blocks=24248408_398986599_4_0_0&highlighted_blocks=24248408_398986599_4_0_0&matching_block_id=24248408_398986599_4_0_0&sr_pri_blocks=24248408_398986599_4_0_0__140047&from=searchresults
"Acogedor, luminoso y centrico","Chamartín, Madrid",https://www.booking.com/hotel/es/acogedor-luminoso-y-centrico.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=825&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804623&all_sr_blocks=1224906501_398209295_2_0_0&highlighted_blocks=1224906501_398209295_2_0_0&matching_block_id=1224906501_398209295_2_0_0&sr_pri_blocks=1224906501_398209295_2_0_0__104284&from=searchresults
"Great design, new & calm apartment in Malasaña","Centro de Madrid, Madrid",https://www.booking.com/hotel/es/great-design-new-amp-calm-apartment-in-malasana.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=826&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804623&all_sr_blocks=1264386001_399097507_2_0_0&highlighted_blocks=1264386001_399097507_2_0_0&matching_block_id=1264386001_399097507_2_0_0&sr_pri_blocks=1264386001_399097507_2_0_0__87396&from=searchresults
Acogedor Apartamento entre Sol Gran Vía y Palacio,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/acogedor-apartamento-entre-sol-gran-via-y-palacio.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=827&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804623&all_sr_blocks=778624202_401432172_4_0_0&highlighted_blocks=778624202_401432172_4_0_0&matching_block_id=778624202_401432172_4_0_0&sr_pri_blocks=778624202_401432172_4_0_0__151260&from=searchresults
Modern Apartment with Terrace near the Center,"Carabanchel, Madrid",https://www.booking.com/hotel/es/modern-apartment-with-terrace-near-the-center-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=828&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804623&all_sr_blocks=1347916801_407139885_3_0_0&highlighted_blocks=1347916801_407139885_3_0_0&matching_block_id=1347916801_407139885_3_0_0&sr_pri_blocks=1347916801_407139885_3_0_0__46437&from=searchresults
Hoom Apartments Juan Bravo,"Salamanca, Madrid",https://www.booking.com/hotel/es/apartamentos-juan-bravo-56.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=829&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804623&all_sr_blocks=399268701_123335587_2_0_0_152641&highlighted_blocks=399268701_123335587_2_0_0_152641&matching_block_id=399268701_123335587_2_0_0_152641&sr_pri_blocks=399268701_123335587_2_0_0_152641_388885&from=searchresults
Luminosa Casa Lavapies 2 dormitorios,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/luminosa-casa-lavapies-2-dormitorios.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=830&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804623&all_sr_blocks=1251204801_398677145_4_0_0&highlighted_blocks=1251204801_398677145_4_0_0&matching_block_id=1251204801_398677145_4_0_0&sr_pri_blocks=1251204801_398677145_4_0_0__133133&from=searchresults
Salamanca V calle Alcántara 3BR 3BH,"Salamanca, Madrid",https://www.booking.com/hotel/es/luxury-flat-salamanca-i.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=831&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804623&all_sr_blocks=1013466001_374069483_6_0_0&highlighted_blocks=1013466001_374069483_6_0_0&matching_block_id=1013466001_374069483_6_0_0&sr_pri_blocks=1013466001_374069483_6_0_0__335924&from=searchresults
Madrid luxury,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/madrid-luxury-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=832&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804623&all_sr_blocks=1291141101_402315913_2_0_0&highlighted_blocks=1291141101_402315913_2_0_0&matching_block_id=1291141101_402315913_2_0_0&sr_pri_blocks=1291141101_402315913_2_0_0__86632&from=searchresults
Luxury Apartment in Moncloa-Aravaca,"Moncloa - Aravaca, Madrid",https://www.booking.com/hotel/es/deluxe-5-bedroom-apartment-in-la-florida-aravaca.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=833&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804623&all_sr_blocks=580888802_225834841_4_0_0&highlighted_blocks=580888802_225834841_4_0_0&matching_block_id=580888802_225834841_4_0_0&sr_pri_blocks=580888802_225834841_4_0_0__207027&from=searchresults
Charming Puerta de Toledo VII - Estancias Temporales,"Arganzuela, Madrid",https://www.booking.com/hotel/es/charming-puerta-de-toledo-vii-estancias-temporales.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=834&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804623&all_sr_blocks=1095258501_382434739_2_0_0&highlighted_blocks=1095258501_382434739_2_0_0&matching_block_id=1095258501_382434739_2_0_0&sr_pri_blocks=1095258501_382434739_2_0_0__121250&from=searchresults
Bonito apartamento en B. Salamanca H34,"Salamanca, Madrid",https://www.booking.com/hotel/es/bonito-apartamento-en-b-salamanca-h34.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=835&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804623&all_sr_blocks=980203201_370254809_3_0_0&highlighted_blocks=980203201_370254809_3_0_0&matching_block_id=980203201_370254809_3_0_0&sr_pri_blocks=980203201_370254809_3_0_0__117884&from=searchresults
SUARA Apartamentos 3,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/suara-apartamentos-3.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=836&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804623&all_sr_blocks=994217501_372858734_2_0_0&highlighted_blocks=994217501_372858734_2_0_0&matching_block_id=994217501_372858734_2_0_0&sr_pri_blocks=994217501_372858734_2_0_0__124534&from=searchresults
LocationComfortDesignQuality,"Chamberí, Madrid",https://www.booking.com/hotel/es/location-comfort-design-quality.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=837&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804623&all_sr_blocks=1347844701_407133799_2_0_0&highlighted_blocks=1347844701_407133799_2_0_0&matching_block_id=1347844701_407133799_2_0_0&sr_pri_blocks=1347844701_407133799_2_0_0__230587&from=searchresults
