hotel_name,neighborhood,url
Casa Cosi - Putxet 4,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/casa-cosi-putxet.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=855&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174544&all_sr_blocks=614079901_377093334_0_0_0&highlighted_blocks=614079901_377093334_0_0_0&matching_block_id=614079901_377093334_0_0_0&sr_pri_blocks=614079901_377093334_0_0_0__228763&from=searchresults
The MO House,"Eixample, Barcelona",https://www.booking.com/hotel/es/the-mo-house.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=856&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174544&all_sr_blocks=755309510_332295956_2_0_0&highlighted_blocks=755309510_332295956_2_0_0&matching_block_id=755309510_332295956_2_0_0&sr_pri_blocks=755309510_332295956_2_0_0__103584&from=searchresults
Hostal del Palau,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/pensio-2000.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=857&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174544&all_sr_blocks=27856709_365698622_0_2_0&highlighted_blocks=27856709_365698622_0_2_0&matching_block_id=27856709_365698622_0_2_0&sr_pri_blocks=27856709_365698622_0_2_0__163700&from=searchresults
Paseo de Gracia Design,"Eixample, Barcelona",https://www.booking.com/hotel/es/paseo-de-gracia-design.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=858&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174544&all_sr_blocks=217890101_367088185_0_0_0&highlighted_blocks=217890101_367088185_0_0_0&matching_block_id=217890101_367088185_0_0_0&sr_pri_blocks=217890101_367088185_0_0_0__201234&from=searchresults
Hostal Martinval,"Eixample, Barcelona",https://www.booking.com/hotel/es/hostal-martinval.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=859&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174544&all_sr_blocks=38775929_88208264_2_0_0&highlighted_blocks=38775929_88208264_2_0_0&matching_block_id=38775929_88208264_2_0_0&sr_pri_blocks=38775929_88208264_2_0_0__91700&from=searchresults
Hotel Brick Barcelona,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/brick-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=860&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174544&all_sr_blocks=514856103_177925057_0_2_0&highlighted_blocks=514856103_177925057_0_2_0&matching_block_id=514856103_177925057_0_2_0&sr_pri_blocks=514856103_177925057_0_2_0__137570&from=searchresults
Gracia Apartment,"Gràcia, Barcelona",https://www.booking.com/hotel/es/gracia-apartment-barcelona1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=861&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174544&all_sr_blocks=319059701_404660641_2_0_0&highlighted_blocks=319059701_404660641_2_0_0&matching_block_id=319059701_404660641_2_0_0&sr_pri_blocks=319059701_404660641_2_0_0__119877&from=searchresults
Four Petals Barcelona Boutique Apartments,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/four-petals-barcelona-boutique-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=862&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174544&all_sr_blocks=168631702_89773742_2_0_0&highlighted_blocks=168631702_89773742_2_0_0&matching_block_id=168631702_89773742_2_0_0&sr_pri_blocks=168631702_89773742_2_0_0__213238&from=searchresults
Sarriá - Sant Gervasi,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/sarria-sant-gervasi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=863&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174549&all_sr_blocks=197393101_93884996_2_0_0_634498&highlighted_blocks=197393101_93884996_2_0_0_634498&matching_block_id=197393101_93884996_2_0_0_634498&sr_pri_blocks=197393101_93884996_2_0_0_634498_445340&from=searchresults
64 Apartment in a typical Barcelona's old building,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/beautiful-flat-in-poble-sec.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=864&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174549&all_sr_blocks=124284301_388910582_0_0_0&highlighted_blocks=124284301_388910582_0_0_0&matching_block_id=124284301_388910582_0_0_0&sr_pri_blocks=124284301_388910582_0_0_0__188357&from=searchresults
Joan Blanques Apartment,"Gràcia, Barcelona",https://www.booking.com/hotel/es/jb-apartments-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=865&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174549&all_sr_blocks=1256227601_398160905_2_0_0&highlighted_blocks=1256227601_398160905_2_0_0&matching_block_id=1256227601_398160905_2_0_0&sr_pri_blocks=1256227601_398160905_2_0_0__138550&from=searchresults
Rooms Aribau,"Eixample, Barcelona",https://www.booking.com/hotel/es/rooms-aribau.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=866&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174549&all_sr_blocks=857250101_403848354_2_0_0&highlighted_blocks=857250101_403848354_2_0_0&matching_block_id=857250101_403848354_2_0_0&sr_pri_blocks=857250101_403848354_2_0_0__59200&from=searchresults
Durlet Rambla Mar Apartments,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/durlet-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=867&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174549&all_sr_blocks=117446101_88509372_4_0_0&highlighted_blocks=117446101_88509372_4_0_0&matching_block_id=117446101_88509372_4_0_0&sr_pri_blocks=117446101_88509372_4_0_0__140544&from=searchresults
Rambla Poblenou&Mar Bella Beach,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/rambla-poblenou-amp-mar-bella-beach.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=868&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174549&all_sr_blocks=444839001_389806250_4_0_0&highlighted_blocks=444839001_389806250_4_0_0&matching_block_id=444839001_389806250_4_0_0&sr_pri_blocks=444839001_389806250_4_0_0__187212&from=searchresults
Room018BCN,"Les Corts, Barcelona",https://www.booking.com/hotel/es/room018bcn.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=869&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174549&all_sr_blocks=106679003_399892117_2_0_0&highlighted_blocks=106679003_399892117_2_0_0&matching_block_id=106679003_399892117_2_0_0&sr_pri_blocks=106679003_399892117_2_0_0__69450&from=searchresults
Apartment Fluvia Duplex,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/apartment-fluvia-duplex.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=870&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174549&all_sr_blocks=1315714902_404806973_4_0_0&highlighted_blocks=1315714902_404806973_4_0_0&matching_block_id=1315714902_404806973_4_0_0&sr_pri_blocks=1315714902_404806973_4_0_0__160720&from=searchresults
Stylish Apartment with Terrace for Couple or Family,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/amazing-new-apartment-in-the-heart-of-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=871&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174549&all_sr_blocks=340884401_374777324_2_0_0&highlighted_blocks=340884401_374777324_2_0_0&matching_block_id=340884401_374777324_2_0_0&sr_pri_blocks=340884401_374777324_2_0_0__181381&from=searchresults
Rent Top Apartments Avenida Diagonal,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/rent-top-apartments-avenida-diagonal.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=872&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174549&all_sr_blocks=347319202_117377870_0_0_0&highlighted_blocks=347319202_117377870_0_0_0&matching_block_id=347319202_117377870_0_0_0&sr_pri_blocks=347319202_117377870_0_0_0__351932&from=searchresults
ArtlifeBCN Urban Oasis Apartment,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/holiday-home-artlifebcn.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=873&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174549&all_sr_blocks=115046904_88509047_2_0_0_681145&highlighted_blocks=115046904_88509047_2_0_0_681145&matching_block_id=115046904_88509047_2_0_0_681145&sr_pri_blocks=115046904_88509047_2_0_0_681145_418687&from=searchresults
Boutique Hostemplo Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/boutique-hostemplo-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=874&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174549&all_sr_blocks=142077402_86961546_2_2_0&highlighted_blocks=142077402_86961546_2_2_0&matching_block_id=142077402_86961546_2_2_0&sr_pri_blocks=142077402_86961546_2_2_0__147094&from=searchresults
Central Apartment,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/rentbcn-central.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=875&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174549&all_sr_blocks=311847101_113132027_4_0_0&highlighted_blocks=311847101_113132027_4_0_0&matching_block_id=311847101_113132027_4_0_0&sr_pri_blocks=311847101_113132027_4_0_0__113294&from=searchresults
Stay U-nique Apartments Torre Damians,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/modern-apartment-close-to-parc-espanya.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=876&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174549&all_sr_blocks=962282904_368834650_0_0_0&highlighted_blocks=962282904_368834650_0_0_0&matching_block_id=962282904_368834650_0_0_0&sr_pri_blocks=962282904_368834650_0_0_0__129780&from=searchresults
Barcelona Century Hotel,"Eixample, Barcelona",https://www.booking.com/hotel/es/century-park.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=877&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174549&all_sr_blocks=17565432_390790111_2_2_0&highlighted_blocks=17565432_390790111_2_2_0&matching_block_id=17565432_390790111_2_2_0&sr_pri_blocks=17565432_390790111_2_2_0__167680&from=searchresults
Aspasios Sagrada Familia Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/aspasios-sagrada-familia-apartments-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=878&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174549&all_sr_blocks=346552101_117296826_4_0_0&highlighted_blocks=346552101_117296826_4_0_0&matching_block_id=346552101_117296826_4_0_0&sr_pri_blocks=346552101_117296826_4_0_0__167232&from=searchresults
Sunny and modern apartment ideal for groups,"Eixample, Barcelona",https://www.booking.com/hotel/es/sunny-and-modern-apartment-ideal-for-groups.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=879&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174549&all_sr_blocks=731545701_370953245_0_0_0&highlighted_blocks=731545701_370953245_0_0_0&matching_block_id=731545701_370953245_0_0_0&sr_pri_blocks=731545701_370953245_0_0_0__228672&from=searchresults
Stay U-nique Apartments Sant Eudald II,"Gràcia, Barcelona",https://www.booking.com/hotel/es/family-apartment-near-to-park-guell.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=880&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174549&all_sr_blocks=949488802_376621924_4_0_0&highlighted_blocks=949488802_376621924_4_0_0&matching_block_id=949488802_376621924_4_0_0&sr_pri_blocks=949488802_376621924_4_0_0__122216&from=searchresults
AB Gaudí Urban Nest,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartment-barcelona-sagradafamilia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=881&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174549&all_sr_blocks=1875505_95143593_6_0_0&highlighted_blocks=1875505_95143593_6_0_0&matching_block_id=1875505_95143593_6_0_0&sr_pri_blocks=1875505_95143593_6_0_0__149632&from=searchresults
Palau de la música 2,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/palau-de-la-musica-2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=882&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174549&all_sr_blocks=1240809201_396016157_4_0_0&highlighted_blocks=1240809201_396016157_4_0_0&matching_block_id=1240809201_396016157_4_0_0&sr_pri_blocks=1240809201_396016157_4_0_0__131057&from=searchresults
Alojamiento en el barrio de gracia,"Gràcia, Barcelona",https://www.booking.com/hotel/es/alojamiento-en-el-barrio-de-gracia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=883&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174549&all_sr_blocks=1243212501_396229732_2_0_0&highlighted_blocks=1243212501_396229732_2_0_0&matching_block_id=1243212501_396229732_2_0_0&sr_pri_blocks=1243212501_396229732_2_0_0__81783&from=searchresults
Hostal River,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hostal-river.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=884&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174549&all_sr_blocks=46307801_88209677_0_0_0_522108&highlighted_blocks=46307801_88209677_0_0_0_522108&matching_block_id=46307801_88209677_0_0_0_522108&sr_pri_blocks=46307801_88209677_0_0_0_522108_63275&from=searchresults
