hotel_name,neighborhood,url
Mercedes Heritage Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/provenza-mbs.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=716&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173719&all_sr_blocks=55436606_0_2_0_0&highlighted_blocks=55436606_0_2_0_0&matching_block_id=55436606_0_2_0_0&sr_pri_blocks=55436606_0_2_0_0__134676&from=searchresults
Great apartment in Poblenou perfect for 4 people,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/great-apartment-in-poblenou-perfect-for-4-people.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=717&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173719&all_sr_blocks=1315805002_404806010_4_0_0&highlighted_blocks=1315805002_404806010_4_0_0&matching_block_id=1315805002_404806010_4_0_0&sr_pri_blocks=1315805002_404806010_4_0_0__122960&from=searchresults
Apartamento moderno en Urgell,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartamento-moderno-en-urgell.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=718&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173719&all_sr_blocks=1243178301_396227705_3_0_0&highlighted_blocks=1243178301_396227705_3_0_0&matching_block_id=1243178301_396227705_3_0_0&sr_pri_blocks=1243178301_396227705_3_0_0__216634&from=searchresults
Canela Homes BARCELONA CONCEPCIÓ,"Eixample, Barcelona",https://www.booking.com/hotel/es/canela-homes-barcelona-concepcio.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=719&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173719&all_sr_blocks=1298085401_402727092_4_0_0&highlighted_blocks=1298085401_402727092_4_0_0&matching_block_id=1298085401_402727092_4_0_0&sr_pri_blocks=1298085401_402727092_4_0_0__227826&from=searchresults
Cozy 2 Bedroom next to Arc de Triomf,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/gowithoh-apartamento-almogavers.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=720&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173719&all_sr_blocks=130087801_116783525_4_0_0&highlighted_blocks=130087801_116783525_4_0_0&matching_block_id=130087801_116783525_4_0_0&sr_pri_blocks=130087801_116783525_4_0_0__105685&from=searchresults
Practico apartamento junto a Estación de Sants,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/practico-apartamento-junto-a-estacion-de-sants.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=721&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173719&all_sr_blocks=1246008501_396805163_4_0_0&highlighted_blocks=1246008501_396805163_4_0_0&matching_block_id=1246008501_396805163_4_0_0&sr_pri_blocks=1246008501_396805163_4_0_0__106077&from=searchresults
Poble Nou I You Stylish Apartments,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/poble-nou-i-you-stylish-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=722&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173719&all_sr_blocks=574581702_379835866_0_0_0&highlighted_blocks=574581702_379835866_0_0_0&matching_block_id=574581702_379835866_0_0_0&sr_pri_blocks=574581702_379835866_0_0_0__422212&from=searchresults
Sweett - Ethnic Eixample,"Eixample, Barcelona",https://www.booking.com/hotel/es/sweet-inn-ethnic-eixample.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=723&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173719&all_sr_blocks=1133681701_386021321_4_0_0&highlighted_blocks=1133681701_386021321_4_0_0&matching_block_id=1133681701_386021321_4_0_0&sr_pri_blocks=1133681701_386021321_4_0_0__130339&from=searchresults
Centric eixample Clinic Aribau,"Eixample, Barcelona",https://www.booking.com/hotel/es/centric-eixample-clinic-aribau.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=724&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173719&all_sr_blocks=1239248801_395873782_4_0_0&highlighted_blocks=1239248801_395873782_4_0_0&matching_block_id=1239248801_395873782_4_0_0&sr_pri_blocks=1239248801_395873782_4_0_0__160118&from=searchresults
Apartamento Gran Via de les Corts Catalanes,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/apartamento-gran-via-de-les-corts-catalanes.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=725&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173719&all_sr_blocks=280440701_107152810_4_0_0&highlighted_blocks=280440701_107152810_4_0_0&matching_block_id=280440701_107152810_4_0_0&sr_pri_blocks=280440701_107152810_4_0_0__187079&from=searchresults
Loft Pere IV,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/stylish-poblenou-loft-wifi-ac-beach-roof-terrace.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=726&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173719&all_sr_blocks=1215121701_394715540_4_0_0&highlighted_blocks=1215121701_394715540_4_0_0&matching_block_id=1215121701_394715540_4_0_0&sr_pri_blocks=1215121701_394715540_4_0_0__136685&from=searchresults
Sagrada Familia ART Apt By MyRentalHost,"Eixample, Barcelona",https://www.booking.com/hotel/es/sagrada-familia-central-fully-equipped-modern-art-apartment-ref-mrhat.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=727&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173719&all_sr_blocks=640197202_339649679_4_0_0&highlighted_blocks=640197202_339649679_4_0_0&matching_block_id=640197202_339649679_4_0_0&sr_pri_blocks=640197202_339649679_4_0_0__186587&from=searchresults
Barcelona Sants Station Apartments,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/barcelona-station.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=728&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173719&all_sr_blocks=23559304_295620064_4_0_0&highlighted_blocks=23559304_295620064_4_0_0&matching_block_id=23559304_295620064_4_0_0&sr_pri_blocks=23559304_295620064_4_0_0__214632&from=searchresults
Marina Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/marina-sagrada-familia-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=729&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173723&all_sr_blocks=1345993202_406955051_0_0_0&highlighted_blocks=1345993202_406955051_0_0_0&matching_block_id=1345993202_406955051_0_0_0&sr_pri_blocks=1345993202_406955051_0_0_0__140770&from=searchresults
TSA La Rosa,"Gràcia, Barcelona",https://www.booking.com/hotel/es/no-11-the-streets-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=730&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173723&all_sr_blocks=396952302_389039057_4_0_0&highlighted_blocks=396952302_389039057_4_0_0&matching_block_id=396952302_389039057_4_0_0&sr_pri_blocks=396952302_389039057_4_0_0__209132&from=searchresults
AinB Born-Dames Apartments,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/apartments-in-barcelona-dames.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=731&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173723&all_sr_blocks=1322403_295620076_2_0_0&highlighted_blocks=1322403_295620076_2_0_0&matching_block_id=1322403_295620076_2_0_0&sr_pri_blocks=1322403_295620076_2_0_0__154507&from=searchresults
Bright Apartment with Balconies 34,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/bright-apartment-with-balconies.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=732&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173723&all_sr_blocks=948019902_367379775_0_0_0&highlighted_blocks=948019902_367379775_0_0_0&matching_block_id=948019902_367379775_0_0_0&sr_pri_blocks=948019902_367379775_0_0_0__164644&from=searchresults
Art House Station Rocafort ´Sant Antoni´,"Eixample, Barcelona",https://www.booking.com/hotel/es/art-house-station-rocafort-sant-antoni.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=733&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173723&all_sr_blocks=666422401_340084977_3_0_0&highlighted_blocks=666422401_340084977_3_0_0&matching_block_id=666422401_340084977_3_0_0&sr_pri_blocks=666422401_340084977_3_0_0__175882&from=searchresults
My Space Barcelona Guell Terrace Center,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/guell-terrace.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=734&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173723&all_sr_blocks=40343601_357747337_2_0_0&highlighted_blocks=40343601_357747337_2_0_0&matching_block_id=40343601_357747337_2_0_0&sr_pri_blocks=40343601_357747337_2_0_0__101377&from=searchresults
Diamond Rooftop & private terrace sea views,"Eixample, Barcelona",https://www.booking.com/hotel/es/luxury-amp-magic-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=735&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173723&all_sr_blocks=132771501_350232418_2_0_0&highlighted_blocks=132771501_350232418_2_0_0&matching_block_id=132771501_350232418_2_0_0&sr_pri_blocks=132771501_350232418_2_0_0__269932&from=searchresults
Barcelona rent - Picasso House,"Eixample, Barcelona",https://www.booking.com/hotel/es/barcelona-rent-picasso-house.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=736&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173723&all_sr_blocks=1273768101_400765812_2_0_0&highlighted_blocks=1273768101_400765812_2_0_0&matching_block_id=1273768101_400765812_2_0_0&sr_pri_blocks=1273768101_400765812_2_0_0__135791&from=searchresults
La PLAYA ! Centro Barcelona !,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/arc-de-triumfo-2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=737&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173723&all_sr_blocks=742813502_329478954_2_0_0&highlighted_blocks=742813502_329478954_2_0_0&matching_block_id=742813502_329478954_2_0_0&sr_pri_blocks=742813502_329478954_2_0_0__89775&from=searchresults
My Space Barcelona Gracia Pool Terrace,"Gràcia, Barcelona",https://www.booking.com/hotel/es/gracia-pool-terrace.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=738&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173723&all_sr_blocks=161717701_357747294_2_0_0&highlighted_blocks=161717701_357747294_2_0_0&matching_block_id=161717701_357747294_2_0_0&sr_pri_blocks=161717701_357747294_2_0_0__114867&from=searchresults
Habitación marinería Boat Aloha,Barcelona,https://www.booking.com/hotel/es/habitacion-marineria-boat-aloha.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=739&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173723&all_sr_blocks=1174987001_390055883_2_0_0&highlighted_blocks=1174987001_390055883_2_0_0&matching_block_id=1174987001_390055883_2_0_0&sr_pri_blocks=1174987001_390055883_2_0_0__53728&from=searchresults
SAGRADA FAMILIA- Centric Apartment,"Eixample, Barcelona",https://www.booking.com/hotel/es/sagrada-familia-centric-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=740&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173723&all_sr_blocks=1171623201_389702070_2_0_0&highlighted_blocks=1171623201_389702070_2_0_0&matching_block_id=1171623201_389702070_2_0_0&sr_pri_blocks=1171623201_389702070_2_0_0__126672&from=searchresults
Barcelonaforrent The Central Place,"Eixample, Barcelona",https://www.booking.com/hotel/es/barcelonaforrent-the-central-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=741&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173723&all_sr_blocks=125092303_406314036_0_0_0&highlighted_blocks=125092303_406314036_0_0_0&matching_block_id=125092303_406314036_0_0_0&sr_pri_blocks=125092303_406314036_0_0_0__212632&from=searchresults
Catalan Comfort near Sagrada Familia by MyRentalHost,"Gràcia, Barcelona",https://www.booking.com/hotel/es/jose-gracia-charming-modern-apt-in-trendy-gracia-5pp.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=742&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173723&all_sr_blocks=1116965802_395075895_3_0_0&highlighted_blocks=1116965802_395075895_3_0_0&matching_block_id=1116965802_395075895_3_0_0&sr_pri_blocks=1116965802_395075895_3_0_0__152689&from=searchresults
Dudu life,"Eixample, Barcelona",https://www.booking.com/hotel/es/dudu-life-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=743&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173723&all_sr_blocks=1292889602_402228708_2_0_0&highlighted_blocks=1292889602_402228708_2_0_0&matching_block_id=1292889602_402228708_2_0_0&sr_pri_blocks=1292889602_402228708_2_0_0__191611&from=searchresults
C211 Barcelona Apartments,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/c211-casanova.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=744&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173723&all_sr_blocks=50543409_402995429_4_0_0&highlighted_blocks=50543409_402995429_4_0_0&matching_block_id=50543409_402995429_4_0_0&sr_pri_blocks=50543409_402995429_4_0_0__183032&from=searchresults
